,id,name,rate
64,12123,Taylor,43.766578249336874
65,12125,Union,40.66666666666666
66,12127,Volusia,28.10270449643272
67,12129,Wakulla,24.95527728085868
68,12131,Walton,23.796347537354727
69,12133,Washington,38.42010771992818
70,13001,Appling,46.68367346938777
71,13003,Atkinson,62.19512195121949
72,13005,Bacon,44.375
73,13007,Baker,45.45454545454546
74,13009,Baldwin,24.188129899216122
75,13011,Banks,30.16194331983806
76,13013,Barrow,23.336745138178095
77,13015,Bartow,23.998992697053637
78,13017,Ben Hill,38.07531380753138
79,13019,Berrien,22.07207207207207
80,13021,Bibb,29.97630331753554
81,13023,Bleckley,30.51643192488263
82,13025,Brantley,43.20987654320988
83,13027,Brooks,30.43478260869565
84,13029,Bryan,20.021186440677965
85,13031,Bulloch,25.01481920569057
86,13033,Burke,33.05954825462012
87,13035,Butts,26.466916354556805
88,13037,Calhoun,50.0
89,13039,Camden,21.71457905544148
90,13043,Candler,38.860103626943
91,13045,Carroll,26.12660944206008
92,13047,Catoosa,25.152838427947604
93,13049,Charlton,49.77777777777777
94,13051,Chatham,26.15449202350965
95,13053,Chattahoochee,42.37288135593221
96,13055,Chattooga,35.81818181818182
97,13057,Cherokee,21.798218673218674
98,13059,Clarke,21.567989590110606
99,13061,Clay,42.25352112676056
100,13063,Clayton,36.77136195309286
101,13065,Clinch,35.714285714285715
102,13067,Cobb,24.542088535010972
103,13069,Coffee,38.939197930142306
104,13071,Colquitt,31.518624641833807
105,13073,Columbia,18.183196845617232
106,13075,Cook,32.80839895013124
107,13077,Coweta,21.960044045933614
108,13079,Crawford,37.634408602150536
109,13081,Crisp,30.091185410334344
110,13083,Dade,23.203285420944553
111,13085,Dawson,22.044506258692632
112,13087,Decatur,41.7607223476298
113,13089,DeKalb,27.669582118561713
114,13091,Dodge,28.22299651567944
115,13093,Dooly,36.45833333333332
116,13095,Dougherty,33.15960912052117
117,13097,Douglas,30.499206209207973
118,13099,Early,33.82352941176471
119,13101,Echols,36.36363636363636
120,13103,Effingham,23.404255319148934
121,13105,Elbert,37.38872403560831
122,13107,Emanuel,46.623794212218655
123,13109,Evans,31.308411214953267
124,13111,Fannin,20.757363253856944
125,13113,Fayette,25.245365321701204
126,13115,Floyd,26.34706814580032
127,13117,Forsyth,20.793687630540727
128,13119,Franklin,30.43478260869565
129,13121,Fulton,26.3580850024426
130,13123,Gilmer,25.515818431911967
131,13125,Glascock,56.521739130434774
132,13127,Glynn,24.665817950350085
133,13129,Gordon,25.5625
134,13131,Grady,33.041575492341366
135,13133,Greene,21.449275362318843
136,13135,Gwinnett,27.605940483501758
137,13137,Habersham,22.331691297208533
138,13139,Hall,25.17255951542471
139,13141,Hancock,34.05405405405406
140,13143,Haralson,28.004535147392286
141,13145,Harris,21.148255813953487
142,13147,Hart,22.81879194630872
143,13149,Heard,36.46616541353384
144,13151,Henry,28.71554135037955
145,13153,Houston,19.458972046889087
146,13155,Irwin,40.35087719298246
147,13157,Jackson,21.09068996685749
148,13159,Jasper,24.907063197026023
149,13161,Jeff Davis,39.54372623574144
150,13163,Jefferson,39.090909090909086
151,13165,Jenkins,40.449438202247194
152,13167,Johnson,42.71844660194176
153,13169,Jones,28.042959427207638
154,13171,Lamar,27.524752475247524
155,13173,Lanier,17.295597484276733
156,13175,Laurens,26.16740088105727
157,13177,Lee,21.292775665399237
158,13179,Liberty,25.632377740303536
159,13181,Lincoln,27.160493827160494
160,13183,Long,28.32
161,13185,Lowndes,20.684243565599495
162,13187,Lumpkin,26.138279932546368
163,13189,McDuffie,32.488479262672804
164,13191,McIntosh,29.976580796252936
165,13193,Macon,47.48201438848922
166,13195,Madison,28.883774453394693
167,13197,Marion,43.35260115606936
168,13199,Meriwether,30.29197080291971
169,13201,Miller,29.677419354838708
170,13205,Mitchell,47.41035856573706
171,13207,Monroe,23.73225152129817
172,13209,Montgomery,28.0
173,13211,Morgan,25.53495007132668
174,13213,Murray,31.84782608695652
175,13215,Muscogee,27.745929832607207
176,13217,Newton,29.127547515456843
177,13219,Oconee,19.069767441860463
178,13221,Oglethorpe,27.52293577981651
179,13223,Paulding,24.17724494593324
180,13225,Peach,26.29533678756477
181,13227,Pickens,22.958827634333566
182,13229,Pierce,28.340080971659916
183,13231,Pike,21.692307692307686
184,13233,Polk,28.09090909090909
185,13235,Pulaski,27.46113989637305
186,13237,Putnam,21.63164400494437
187,13239,Quitman,46.511627906976734
188,13241,Rabun,23.08868501529052
189,13243,Randolph,50.44247787610619
190,13245,Richmond,31.524710830704517
191,13247,Rockdale,33.563615428900405
192,13249,Schley,20.588235294117645
193,13251,Screven,48.01587301587301
194,13253,Seminole,38.15028901734105
195,13255,Spalding,24.08949011446409
196,13257,Stephens,27.633851468048363
197,13259,Stewart,50.0
198,13261,Sumter,32.68765133171913
199,13263,Talbot,40.33613445378152
200,13265,Taliaferro,44.0
201,13267,Tattnall,30.799220272904485
202,13269,Taylor,43.75
203,13271,Telfair,47.16981132075472
204,13273,Terrell,28.235294117647058
205,13275,Thomas,20.18502943650126
206,13277,Tift,25.178147268408544
207,13279,Toombs,46.59793814432989
208,13281,Towns,21.85185185185185
209,13283,Treutlen,47.474747474747474
210,13285,Troup,24.62891698735569
211,13287,Turner,35.07462686567164
212,13289,Twiggs,39.68253968253968
213,13291,Union,19.40677966101695
214,13293,Upson,30.232558139534888
215,13295,Walker,29.28679817905918
216,13297,Walton,25.688532799198804
217,13299,Ware,33.00970873786408
218,13301,Warren,51.25
219,13303,Washington,46.226415094339615
220,13305,Wayne,34.70982142857144
221,13307,Webster,35.0
222,13309,Wheeler,53.7037037037037
223,13311,White,24.033437826541274
224,13313,Whitfield,28.753076292042653
225,13315,Wilcox,42.05607476635514
226,13317,Wilkes,32.5242718446602
227,13319,Wilkinson,38.92617449664429
228,13321,Worth,37.95013850415513
229,15001,Hawaii,26.410160627568175
230,15003,Honolulu,22.670405522001726
231,15007,Kauai,25.553047404063204
232,15009,Maui,25.802310654685495
233,16001,Ada,15.367877558546924
234,16003,Adams,26.48648648648649
235,16005,Bannock,15.588578088578087
236,16007,Bear Lake,18.125
237,16009,Benewah,25.913621262458467
238,16011,Bingham,20.494699646643106
239,16013,Blaine,19.606234618539784
240,16015,Boise,20.21857923497268
241,16017,Bonner,21.16689280868385
242,16019,Bonneville,15.296147211040829
243,16021,Boundary,25.269978401727855
244,16023,Butte,27.5
245,16025,Camas,41.07142857142856
246,16027,Canyon,18.10779371849554
247,16029,Caribou,16.26984126984127
248,16031,Cassia,25.22255192878339
249,16033,Clark,25.0
250,16035,Clearwater,24.52830188679245
251,16037,Custer,18.705035971223023
252,16039,Elmore,17.73308957952468
253,16041,Franklin,16.728624535315987
254,16043,Fremont,21.72413793103448
255,16045,Gem,21.53209109730849
256,16047,Gooding,19.437939110070257
257,16049,Idaho,28.493150684931503
258,16051,Jefferson,18.654173764906304
259,16053,Jerome,19.954128440366972
260,16055,Kootenai,18.572331017056225
261,16057,Latah,19.687212511499546
262,16059,Lemhi,27.09163346613545
263,16061,Lewis,26.66666666666666
264,16063,Lincoln,26.0
265,16065,Madison,16.20915032679738
266,16067,Minidoka,23.597122302158276
267,16069,Nez Perce,17.67994409503844
268,16071,Oneida,21.68674698795181
269,16073,Owyhee,24.766355140186914
270,16075,Payette,21.96969696969697
271,16077,Power,23.91304347826087
272,16079,Shoshone,27.57936507936508
273,16081,Teton,23.87543252595156
274,16083,Twin Falls,19.416175682913764
275,16085,Valley,16.632443531827516
276,16087,Washington,25.440806045340043
277,17001,Adams,16.66666666666666
278,17003,Alexander,53.24675324675326
279,17005,Bond,24.773413897280967
280,17007,Boone,21.78409825468649
281,17009,Brown,31.481481481481477
282,17011,Bureau,20.327868852459012
283,17013,Calhoun,12.0
284,17015,Carroll,24.279835390946506
285,17017,Cass,18.75
286,17019,Champaign,12.77213352685051
287,17021,Christian,20.86677367576244
288,17023,Clark,25.53191489361702
289,17025,Clay,32.94797687861273
290,17027,Clinton,17.23076923076923
291,17029,Coles,26.11036339165545
292,17031,Cook,26.670803688684284
293,17033,Crawford,34.234234234234236
294,17035,Cumberland,25.625
295,17037,DeKalb,18.21506949524506
296,17039,De Witt,16.995073891625616
297,17041,Douglas,18.101545253863133
298,17043,DuPage,21.44829602676976
299,17045,Edgar,24.924012158054712
300,17047,Edwards,32.857142857142854
301,17049,Effingham,20.77151335311573
302,17051,Fayette,19.306930693069308
303,17053,Ford,19.73684210526316
304,17055,Franklin,35.059760956175296
305,17057,Fulton,22.10834553440703
306,17059,Gallatin,30.12048192771084
307,17061,Greene,23.80952380952381
308,17063,Grundy,17.800762112139356
309,17065,Hamilton,31.012658227848096
310,17067,Hancock,26.66666666666666
311,17069,Hardin,36.666666666666664
312,17071,Henderson,27.450980392156865
313,17073,Henry,15.894955079474778
314,17075,Iroquois,21.124031007751935
315,17077,Jackson,23.820224719101127
316,17079,Jasper,18.75
317,17081,Jefferson,25.557206537890043
318,17083,Jersey,22.49560632688928
319,17085,Jo Daviess,21.81551976573939
320,17087,Johnson,29.032258064516128
321,17089,Kane,21.683180280328656
322,17091,Kankakee,22.311926605504592
323,17093,Kendall,21.08765925080813
324,17095,Knox,19.04761904761905
325,17097,Lake,22.5152224824356
326,17099,LaSalle,19.291506615450277
327,17101,Lawrence,31.05590062111801
328,17103,Lee,28.136882129277566
329,17105,Livingston,20.610687022900766
330,17107,Logan,20.653789004457646
331,17109,McDonough,20.903954802259893
332,17111,McHenry,21.488645920941966
333,17113,McLean,14.378238341968913
334,17115,Macon,19.236883942766283
335,17117,Macoupin,24.86818980667838
336,17119,Madison,18.952811893988365
337,17121,Marion,28.991596638655462
338,17123,Marshall,19.08127208480565
339,17125,Mason,26.642335766423358
340,17127,Massac,41.91616766467065
341,17129,Menard,17.12846347607053
342,17131,Mercer,17.721518987341774
343,17133,Monroe,14.99202551834131
344,17135,Montgomery,23.684210526315788
345,17137,Morgan,21.139240506329116
346,17139,Moultrie,20.357142857142854
347,17141,Ogle,17.447129909365557
348,17143,Peoria,18.28737300435414
349,17145,Perry,30.599369085173496
350,17147,Piatt,13.88286334056399
351,17149,Pike,23.33333333333333
352,17151,Pope,33.33333333333332
353,17153,Pulaski,55.0
354,17155,Putnam,21.739130434782613
355,17157,Randolph,20.094191522762955
356,17159,Richland,24.615384615384613
357,17161,Rock Island,15.562913907284768
358,17163,St. Clair,23.924731182795693
359,17165,Saline,28.7280701754386
360,17167,Sangamon,16.868314921970892
361,17169,Schuyler,23.853211009174313
362,17171,Scott,30.26315789473684
363,17173,Shelby,20.56962025316456
364,17175,Stark,26.85185185185185
365,17177,Stephenson,22.328767123287673
366,17179,Tazewell,16.36183885318833
367,17181,Union,29.565217391304344
368,17183,Vermilion,23.686006825938566
369,17185,Wabash,28.125
370,17187,Warren,21.052631578947366
371,17189,Washington,25.312500000000004
372,17191,Wayne,42.74193548387097
373,17193,White,26.12244897959184
374,17195,Whiteside,22.88770053475936
375,17197,Will,23.896314297286352
376,17199,Williamson,24.73745624270712
377,17201,Winnebago,19.631163971669118
378,17203,Woodford,13.508612873980056
379,18001,Adams,18.18181818181818
380,18003,Allen,17.574810183117467
381,18005,Bartholomew,16.873607131486786
382,18007,Benton,25.619834710743802
383,18009,Blackford,32.51748251748251
384,18011,Boone,17.068645640074216
385,18013,Brown,24.6189917936694
386,18015,Carroll,24.00960384153661
387,18017,Cass,23.14814814814815
388,18019,Clark,21.527347781217752
389,18021,Clay,20.2319587628866
390,18023,Clinton,24.94736842105263
391,18025,Crawford,29.5373665480427
392,18027,Daviess,18.0327868852459
393,18029,Dearborn,22.060301507537694
394,18031,Decatur,20.910209102091024
395,18033,DeKalb,17.941773865944484
396,18035,Delaware,22.734302505412927
397,18037,Dubois,17.96714579055441
398,18039,Elkhart,20.880779256413778
399,18041,Fayette,25.609756097560975
400,18043,Floyd,19.73935155753337
401,18045,Fountain,28.21670428893905
402,18047,Franklin,23.24393358876117
403,18049,Fulton,20.39274924471299
404,18051,Gibson,26.031434184675838
405,18053,Grant,24.071702944942388
406,18055,Greene,29.76303317535545
407,18057,Hamilton,16.39516552811351
408,18059,Hancock,18.523563061836004
409,18061,Harrison,22.036262203626222
410,18063,Hendricks,17.454410122813545
411,18065,Henry,26.36423405654175
412,18067,Howard,21.16991643454039
413,18069,Huntington,20.27695351137488
414,18071,Jackson,22.181008902077153
415,18073,Jasper,19.486271036315326
416,18075,Jay,23.626373626373628
417,18077,Jefferson,22.31270358306189
418,18079,Jennings,28.757396449704142
419,18081,Johnson,19.457563081905278
420,18083,Knox,28.555917480998914
421,18085,Kosciusko,18.15314023515916
422,18087,LaGrange,15.090403337969402
423,18089,Lake,24.316127858312605
424,18091,LaPorte,23.80178716490658
425,18093,Lawrence,22.241992882562275
426,18095,Madison,27.28512960436562
427,18097,Marion,22.986587746363575
428,18099,Marshall,20.165745856353592
429,18101,Martin,29.251700680272116
430,18103,Miami,26.17283950617284
431,18105,Monroe,17.294315183497243
432,18107,Montgomery,20.319303338171263
433,18109,Morgan,22.462831286360696
434,18111,Newton,21.60919540229885
435,18113,Noble,18.95674300254453
436,18115,Ohio,22.81553398058253
437,18117,Orange,28.343949044585987
438,18119,Owen,25.925925925925924
439,18121,Parke,30.16194331983806
440,18123,Perry,19.022687609075042
441,18125,Pike,27.98913043478261
442,18127,Porter,18.499776752492927
443,18129,Posey,18.26589595375722
444,18131,Pulaski,28.44311377245508
445,18133,Putnam,19.81728742094167
446,18135,Randolph,24.345549738219887
447,18137,Ripley,23.89867841409692
448,18139,Rush,28.41328413284133
449,18141,St. Joseph,21.093377798951877
450,18143,Scott,25.13089005235602
451,18145,Shelby,22.762762762762755
452,18147,Spencer,28.375286041189927
453,18149,Starke,22.73381294964029
454,18151,Steuben,22.090437361008153
455,18153,Sullivan,33.0812854442344
456,18155,Switzerland,26.302083333333325
457,18157,Tippecanoe,17.442830913036225
458,18159,Tipton,19.193857965451052
459,18161,Union,21.052631578947366
460,18163,Vanderburgh,18.404796511627904
461,18165,Vermillion,28.899082568807334
462,18167,Vigo,23.602033405954977
463,18169,Wabash,19.324324324324326
464,18171,Warren,25.896414342629477
465,18173,Warrick,15.367679436371642
466,18175,Washington,26.872246696035237
467,18177,Wayne,26.746268656716417
468,18179,Wells,16.44230769230769
469,18181,White,26.673984632272223
470,18183,Whitley,20.664739884393065
471,19001,Adair,18.235294117647054
472,19003,Adams,34.92063492063492
473,19005,Allamakee,20.233463035019454
474,19007,Appanoose,33.88429752066116
475,19009,Audubon,21.27659574468084
476,19011,Benton,12.282398452611218
477,19013,Black Hawk,10.617059891107079
478,19015,Boone,15.806111696522656
479,19017,Bremer,8.88030888030888
480,19019,Buchanan,9.578544061302683
481,19021,Buena Vista,16.030534351145036
482,19023,Butler,9.456740442655937
483,19025,Calhoun,25.480769230769234
484,19027,Carroll,19.950738916256157
485,19029,Cass,23.012552301255234
486,19031,Cedar,11.657303370786511
487,19033,Cerro Gordo,21.300138312586444
488,19035,Cherokee,22.282608695652172
489,19037,Chickasaw,15.416666666666663
490,19039,Clarke,27.39130434782609
491,19041,Clay,15.509259259259261
492,19043,Clayton,19.34782608695652
493,19045,Clinton,16.498993963782695
494,19047,Crawford,19.12751677852349
495,19049,Dallas,9.903867650346525
496,19051,Davis,26.19047619047619
497,19053,Decatur,26.86567164179104
498,19055,Delaware,11.451612903225806
499,19057,Des Moines,20.25183630640084
500,19059,Dickinson,10.419026047565119
501,19061,Dubuque,11.734253666954272
502,19063,Emmet,18.354430379746837
503,19065,Fayette,19.444444444444446
504,19067,Floyd,29.090909090909086
505,19069,Franklin,25.471698113207545
506,19071,Fremont,29.23976608187135
507,19073,Greene,28.41530054644809
508,19075,Grundy,12.215320910973086
509,19077,Guthrie,15.01272264631043
510,19079,Hamilton,23.616236162361627
511,19081,Hancock,24.75728155339806
512,19083,Hardin,19.660194174757276
513,19085,Harrison,17.539863325740317
514,19087,Henry,21.80851063829787
515,19089,Howard,34.42622950819673
516,19091,Humboldt,12.727272727272728
517,19093,Ida,17.796610169491522
518,19095,Iowa,15.151515151515152
519,19097,Jackson,18.912529550827426
520,19099,Jasper,17.574692442882245
521,19101,Jefferson,25.192802056555266
522,19103,Johnson,6.421455938697319
523,19105,Jones,15.93059936908517
524,19107,Keokuk,19.19642857142857
525,19109,Kossuth,13.289036544850498
526,19111,Lee,25.742574257425744
527,19113,Linn,9.539594843462247
528,19115,Louisa,23.84937238493724
529,19117,Lucas,28.968253968253958
530,19119,Lyon,17.964071856287426
531,19121,Madison,16.85393258426966
532,19123,Mahaska,19.29824561403509
533,19125,Marion,19.858156028368796
534,19127,Marshall,18.03680981595092
535,19129,Mills,16.50294695481336
536,19131,Mitchell,26.249999999999996
537,19133,Monona,26.168224299065425
538,19135,Monroe,25.342465753424655
539,19137,Montgomery,18.00766283524905
540,19139,Muscatine,18.301314459049546
541,19141,O'Brien,18.22222222222222
542,19143,Osceola,27.52293577981651
543,19145,Page,25.46816479400749
544,19147,Palo Alto,24.705882352941174
545,19149,Plymouth,14.066496163682865
546,19151,Pocahontas,23.214285714285715
547,19153,Polk,13.864986683056749
548,19155,Pottawattamie,19.313893653516292
549,19157,Poweshiek,11.72638436482085
550,19159,Ringgold,27.586206896551726
551,19161,Sac,25.827814569536418
552,19163,Scott,14.046313223644118
553,19165,Shelby,20.55335968379446
554,19167,Sioux,11.389236545682104
555,19169,Story,11.864406779661016
556,19171,Tama,13.793103448275863
557,19173,Taylor,31.531531531531527
558,19175,Union,38.009049773755656
559,19177,Van Buren,30.882352941176467
560,19179,Wapello,24.57627118644068
561,19181,Warren,14.069877242681777
562,19183,Washington,10.140237324703344
563,19185,Wayne,36.734693877551024
564,19187,Webster,16.37666325486182
565,19189,Winnebago,23.4375
566,19191,Winneshiek,23.104693140794225
567,19193,Woodbury,18.70332654446707
568,19195,Worth,27.722772277227723
569,19197,Wright,23.902439024390247
570,20001,Allen,25.726141078838175
571,20003,Anderson,30.43478260869565
572,20005,Atchison,16.8141592920354
573,20007,Barber,30.0
574,20009,Barton,20.192307692307686
575,20011,Bourbon,26.180257510729614
576,20013,Brown,29.090909090909086
577,20015,Butler,17.933545744196632
578,20017,Chase,15.789473684210526
579,20019,Chautauqua,27.27272727272727
580,20021,Cherokee,27.2289156626506
581,20023,Cheyenne,29.16666666666666
582,20025,Clark,16.66666666666666
583,20027,Clay,20.370370370370367
584,20029,Cloud,17.919075144508668
585,20031,Coffey,20.212765957446813
586,20033,Comanche,47.05882352941177
587,20035,Cowley,24.31693989071038
588,20037,Crawford,21.858638743455494
589,20039,Decatur,28.57142857142857
590,20041,Dickinson,26.992287917737787
591,20043,Doniphan,22.598870056497173
592,20045,Douglas,14.141414141414144
593,20047,Edwards,33.33333333333332
594,20049,Elk,45.0
595,20051,Ellis,22.401847575057733
596,20053,Ellsworth,31.25
597,20055,Finney,30.2970297029703
598,20057,Ford,24.235807860262014
599,20059,Franklin,20.102432778489117
600,20061,Geary,25.735294117647058
601,20063,Gove,13.953488372093025
602,20065,Graham,26.08695652173913
603,20067,Grant,20.83333333333333
604,20069,Gray,27.27272727272727
605,20071,Greeley,36.36363636363636
606,20073,Greenwood,22.535211267605632
607,20075,Hamilton,13.33333333333333
608,20077,Harper,29.54545454545454
609,20079,Harvey,12.475247524752477
610,20081,Haskell,42.55319148936168
611,20083,Hodgeman,6.25
612,20085,Jackson,19.6875
613,20087,Jefferson,18.475073313782993
614,20089,Jewell,47.61904761904762
615,20091,Johnson,15.883849088596865
616,20093,Kearny,29.78723404255319
617,20095,Kingman,25.74850299401198
618,20097,Kiowa,41.66666666666666
619,20099,Labette,28.431372549019606
620,20101,Lane,28.57142857142857
621,20103,Leavenworth,17.403536977491964
622,20105,Lincoln,37.931034482758626
623,20107,Linn,28.630705394190873
624,20109,Logan,6.9767441860465125
625,20111,Lyon,16.13588110403397
626,20113,McPherson,15.132924335378327
627,20115,Marion,23.706896551724135
628,20117,Marshall,31.0
629,20119,Meade,38.35616438356164
630,20121,Miami,16.253002401921535
631,20123,Mitchell,26.229508196721316
632,20125,Montgomery,22.073578595317723
633,20127,Morris,14.093959731543624
634,20129,Morton,25.0
635,20131,Nemaha,13.592233009708735
636,20133,Neosho,28.451882845188283
637,20135,Ness,38.0952380952381
638,20137,Norton,34.285714285714285
639,20139,Osage,20.394736842105264
640,20141,Osborne,26.41509433962264
641,20143,Ottawa,12.93103448275862
642,20145,Pawnee,35.9375
643,20147,Phillips,36.666666666666664
644,20149,Pottawatomie,10.559006211180122
645,20151,Pratt,13.385826771653546
646,20153,Rawlins,45.0
647,20155,Reno,17.57624398073836
648,20157,Republic,22.72727272727273
649,20159,Rice,28.750000000000004
650,20161,Riley,14.512785072563924
651,20163,Rooks,45.71428571428571
652,20165,Rush,24.0
653,20167,Russell,25.53191489361702
654,20169,Saline,19.706242350061196
655,20171,Scott,23.80952380952381
656,20173,Sedgwick,18.424015009380863
657,20175,Seward,18.65079365079365
658,20177,Shawnee,16.443481685703038
659,20179,Sheridan,18.75
660,20181,Sherman,19.402985074626866
661,20183,Smith,45.45454545454546
662,20185,Stafford,31.03448275862068
663,20187,Stanton,35.714285714285715
664,20189,Stevens,26.02739726027397
665,20191,Sumner,22.20367278797997
666,20193,Thomas,18.79699248120301
667,20195,Trego,29.729729729729733
668,20197,Wabaunsee,16.32653061224489
669,20199,Wallace,21.428571428571427
670,20201,Washington,20.0
671,20203,Wichita,0.0
672,20205,Wilson,30.09708737864077
673,20207,Woodson,36.0
674,20209,Wyandotte,26.005221932114882
675,21001,Adair,33.18385650224215
676,21003,Allen,27.357032457496135
677,21005,Anderson,18.73479318734793
678,21007,Ballard,38.84892086330935
679,21009,Barren,24.87394957983193
680,21011,Bath,40.79601990049752
681,21013,Bell,40.486725663716804
682,21015,Boone,20.75827757762909
683,21017,Bourbon,26.778242677824267
684,21019,Boyd,22.238267148014437
685,21021,Boyle,21.19944211994421
686,21023,Bracken,30.08849557522125
687,21025,Breathitt,56.71641791044776
688,21027,Breckinridge,30.769230769230766
689,21029,Bullitt,24.06685236768803
690,21031,Butler,27.24252491694352
691,21033,Caldwell,22.91666666666666
692,21035,Calloway,21.63588390501319
693,21037,Campbell,21.514762516046208
694,21039,Carlisle,39.0625
695,21041,Carroll,25.909090909090907
696,21043,Carter,36.730360934182585
697,21045,Casey,45.87155963302752
698,21047,Christian,24.5505269683819
699,21049,Clark,20.0
700,21051,Clay,54.93562231759657
701,21053,Clinton,42.72727272727273
702,21055,Crittenden,25.26881720430108
703,21057,Cumberland,36.98630136986301
704,21059,Daviess,19.632678910702975
705,21061,Edmonson,24.829157175398635
706,21063,Elliott,42.857142857142854
707,21065,Estill,34.05172413793103
708,21067,Fayette,15.766272744325642
709,21069,Fleming,36.50306748466259
710,21071,Floyd,42.92307692307691
711,21073,Franklin,19.502074688796675
712,21075,Fulton,38.18181818181817
713,21077,Gallatin,34.586466165413526
714,21079,Garrard,23.684210526315788
715,21081,Grant,30.345710627400763
716,21083,Graves,27.74294670846395
717,21085,Grayson,25.80195258019526
718,21087,Green,28.17460317460317
719,21089,Greenup,25.52301255230125
720,21091,Hancock,29.779411764705888
721,21093,Hardin,20.834447713292324
722,21095,Harlan,44.162436548223354
723,21097,Harrison,26.66666666666666
724,21099,Hart,26.39225181598063
725,21101,Henderson,19.82182628062361
726,21103,Henry,25.104602510460253
727,21105,Hickman,34.285714285714285
728,21107,Hopkins,27.628361858190704
729,21109,Jackson,45.60439560439559
730,21111,Jefferson,19.667966653547534
731,21113,Jessamine,16.675869685256764
732,21115,Johnson,32.45436105476674
733,21117,Kenton,22.01357792864365
734,21119,Knott,39.36170212765957
735,21121,Knox,40.47217537942664
736,21123,Larue,21.991701244813278
737,21125,Laurel,35.60057887120116
738,21127,Lawrence,43.61702127659574
739,21129,Lee,46.91358024691359
740,21131,Leslie,50.0
741,21133,Letcher,41.64222873900293
742,21135,Lewis,36.820083682008374
743,21137,Lincoln,26.66666666666666
744,21139,Livingston,35.204081632653065
745,21141,Logan,25.289017341040466
746,21143,Lyon,25.35885167464114
747,21145,McCracken,27.633378932968537
748,21147,McCreary,48.730964467005066
749,21149,McLean,32.5
750,21151,Madison,21.077712609970675
751,21153,Magoffin,52.02702702702703
752,21155,Marion,23.11111111111111
753,21157,Marshall,28.851540616246496
754,21159,Martin,56.140350877192965
755,21161,Mason,34.40860215053763
756,21163,Meade,22.91666666666666
757,21165,Menifee,30.337078651685395
758,21167,Mercer,24.544179523141654
759,21169,Metcalfe,36.96682464454976
760,21171,Monroe,23.493975903614462
761,21173,Montgomery,25.939849624060155
762,21175,Morgan,43.478260869565226
763,21177,Muhlenberg,30.933333333333326
764,21179,Nelson,19.14509331727875
765,21181,Nicholas,32.450331125827816
766,21183,Ohio,38.8086642599278
767,21185,Oldham,16.946251283806916
768,21187,Owen,30.067567567567565
769,21189,Owsley,53.65853658536585
770,21191,Pendleton,33.99503722084368
771,21193,Perry,42.816901408450704
772,21195,Pike,40.49520766773162
773,21197,Powell,30.26706231454006
774,21199,Pulaski,27.73333333333333
775,21201,Robertson,32.55813953488372
776,21203,Rockcastle,30.46594982078853
777,21205,Rowan,32.24932249322494
778,21207,Russell,28.282828282828287
779,21209,Scott,17.48160969277369
780,21211,Shelby,19.62025316455696
781,21213,Simpson,23.11733800350262
782,21215,Spencer,19.498289623717216
783,21217,Taylor,16.993464052287578
784,21219,Todd,36.92307692307691
785,21221,Trigg,19.664268585131893
