,id,name,rate
238,6107,Tulare,25.048116579598567
239,6109,Tuolumne,25.320938468348825
240,6111,Ventura,24.807331007246656
241,6113,Yolo,24.063150589868144
242,6115,Yuba,24.920432845321447
243,8001,Adams,25.461956521739133
244,8003,Alamosa,27.160493827160494
245,8005,Arapahoe,23.141087405368204
246,8007,Archuleta,24.14285714285715
247,8009,Baca,35.483870967741936
248,8011,Bent,40.78947368421053
249,8013,Boulder,18.252984033483184
250,8014,Broomfield,19.779909706546277
251,8015,Chaffee,19.810040705563093
252,8017,Cheyenne,21.739130434782613
253,8019,Clear Creek,23.66071428571428
254,8021,Conejos,37.96296296296296
255,8023,Costilla,48.83720930232558
256,8025,Crowley,39.080459770114935
257,8027,Custer,21.98581560283688
258,8029,Delta,21.735537190082642
259,8031,Denver,21.58173784977909
260,8033,Dolores,27.692307692307686
261,8035,Douglas,18.969002695417792
262,8037,Eagle,19.52662721893491
263,8039,Elbert,24.566617137196637
264,8041,El Paso,19.199472736951503
265,8043,Fremont,24.76558190843904
266,8045,Garfield,19.963570127504557
267,8047,Gilpin,24.12060301507537
268,8049,Grand,18.999366687777076
269,8051,Gunnison,23.287671232876708
270,8053,Hinsdale,29.78723404255319
271,8055,Huerfano,28.806584362139915
272,8057,Jackson,35.0
273,8059,Jefferson,20.174485298557027
274,8061,Kiowa,38.0952380952381
275,8063,Kit Carson,28.176795580110497
276,8065,Lake,25.19685039370079
277,8067,La Plata,20.160213618157545
278,8069,Larimer,18.763628434365458
279,8071,Las Animas,34.66334164588529
280,8073,Lincoln,21.854304635761586
281,8075,Logan,28.37606837606838
282,8077,Mesa,18.897738951695782
283,8079,Mineral,34.285714285714285
284,8081,Moffat,24.94929006085193
285,8083,Montezuma,25.16297262059974
286,8085,Montrose,20.579174368453476
287,8087,Morgan,25.522252497729333
288,8089,Otero,32.700421940928265
289,8091,Ouray,19.555555555555554
290,8093,Park,23.356293049467748
291,8095,Phillips,26.53061224489796
292,8097,Pitkin,21.28475551294343
293,8099,Prowers,29.646017699115045
294,8101,Pueblo,23.96196088936512
295,8103,Rio Blanco,25.405405405405407
296,8105,Rio Grande,30.278884462151392
297,8107,Routt,20.95509622238061
298,8109,Saguache,36.734693877551024
299,8111,San Juan,24.13793103448276
300,8113,San Miguel,23.578947368421048
301,8115,Sedgwick,39.62264150943396
302,8117,Summit,16.378116343490305
303,8119,Teller,21.334100057504315
304,8121,Washington,25.89928057553957
305,8123,Weld,22.976037866088163
306,8125,Yuma,29.59183673469389
307,9001,Fairfield,26.51262682366881
308,9003,Hartford,25.413281031101153
309,9005,Litchfield,26.318691417018922
310,9007,Middlesex,26.227503057836802
311,9009,New Haven,27.805497595935766
312,9011,New London,24.721439941226887
313,9013,Tolland,22.91947818263608
314,9015,Windham,25.839104954714973
315,10001,Kent,29.264524103831878
316,10003,New Castle,26.29510737214966
317,10005,Sussex,22.610134076266757
318,12001,Alachua,26.151161229695262
319,12003,Baker,27.09113607990012
320,12005,Bay,28.828828828828826
321,12007,Bradford,31.8796992481203
322,12009,Brevard,26.93863914770407
323,12011,Broward,35.16291698991466
324,12013,Calhoun,54.4
325,12015,Charlotte,25.84794108494969
326,12017,Citrus,29.924619542028168
327,12019,Clay,25.667882782158404
328,12021,Collier,26.723760705132204
329,12023,Columbia,37.14285714285714
330,12027,DeSoto,35.87786259541985
331,12029,Dixie,42.10526315789473
332,12031,Duval,26.95517405817835
333,12033,Escambia,26.58619024625785
334,12035,Flagler,27.17356432467116
335,12037,Franklin,31.090487238979122
336,12039,Gadsden,44.230769230769226
337,12041,Gilchrist,32.90203327171904
338,12043,Glades,31.65829145728643
339,12045,Gulf,33.44051446945337
340,12047,Hamilton,52.734375
341,12049,Hardee,30.60606060606061
342,12051,Hendry,35.518474374255064
343,12053,Hernando,30.07865757734662
344,12055,Highlands,28.882750153468383
345,12057,Hillsborough,26.848117649265625
346,12059,Holmes,47.86096256684491
347,12061,Indian River,25.88304264986077
348,12063,Jackson,48.24858757062146
349,12065,Jefferson,32.46376811594203
350,12067,Lafayette,38.94736842105263
351,12069,Lake,26.020344091422835
352,12071,Lee,26.1890900622926
353,12073,Leon,23.490026502999022
354,12075,Levy,38.63453815261044
355,12077,Liberty,52.631578947368425
356,12079,Madison,52.597402597402606
357,12081,Manatee,24.68499427262313
358,12083,Marion,31.833497121999162
359,12085,Martin,26.943802925327173
360,12086,Miami-Dade,37.851315946171255
361,12087,Monroe,27.718618909325592
362,12089,Nassau,23.68123160516188
363,12091,Okaloosa,22.755505364201017
364,12093,Okeechobee,32.83922462941847
365,12095,Orange,29.666933008116402
366,12097,Osceola,30.473841817861544
367,12099,Palm Beach,31.49860824279429
368,12101,Pasco,27.464473309173822
369,12103,Pinellas,28.012782982045284
370,12105,Polk,27.758894176297307
371,12107,Putnam,38.226827864133554
372,12109,St. Johns,20.543969764459742
373,12111,St. Lucie,29.467167226503328
374,12113,Santa Rosa,21.85099378124619
375,12115,Sarasota,25.521472392638046
376,12117,Seminole,25.953103448275865
377,12119,Sumter,15.850903614457831
378,12121,Suwannee,44.57142857142857
379,12123,Taylor,43.766578249336874
380,12125,Union,40.66666666666666
381,12127,Volusia,28.10270449643272
382,12129,Wakulla,24.95527728085868
383,12131,Walton,23.796347537354727
384,12133,Washington,38.42010771992818
385,13001,Appling,46.68367346938777
386,13003,Atkinson,62.19512195121949
387,13005,Bacon,44.375
388,13007,Baker,45.45454545454546
389,13009,Baldwin,24.188129899216122
390,13011,Banks,30.16194331983806
391,13013,Barrow,23.336745138178095
392,13015,Bartow,23.998992697053637
393,13017,Ben Hill,38.07531380753138
394,13019,Berrien,22.07207207207207
395,13021,Bibb,29.97630331753554
396,13023,Bleckley,30.51643192488263
397,13025,Brantley,43.20987654320988
398,13027,Brooks,30.43478260869565
399,13029,Bryan,20.021186440677965
400,13031,Bulloch,25.01481920569057
401,13033,Burke,33.05954825462012
402,13035,Butts,26.466916354556805
403,13037,Calhoun,50.0
404,13039,Camden,21.71457905544148
405,13043,Candler,38.860103626943
406,13045,Carroll,26.12660944206008
407,13047,Catoosa,25.152838427947604
408,13049,Charlton,49.77777777777777
409,13051,Chatham,26.15449202350965
410,13053,Chattahoochee,42.37288135593221
411,13055,Chattooga,35.81818181818182
412,13057,Cherokee,21.798218673218674
413,13059,Clarke,21.567989590110606
414,13061,Clay,42.25352112676056
415,13063,Clayton,36.77136195309286
416,13065,Clinch,35.714285714285715
417,13067,Cobb,24.542088535010972
418,13069,Coffee,38.939197930142306
419,13071,Colquitt,31.518624641833807
420,13073,Columbia,18.183196845617232
421,13075,Cook,32.80839895013124
422,13077,Coweta,21.960044045933614
423,13079,Crawford,37.634408602150536
424,13081,Crisp,30.091185410334344
425,13083,Dade,23.203285420944553
426,13085,Dawson,22.044506258692632
427,13087,Decatur,41.7607223476298
428,13089,DeKalb,27.669582118561713
429,13091,Dodge,28.22299651567944
430,13093,Dooly,36.45833333333332
431,13095,Dougherty,33.15960912052117
432,13097,Douglas,30.499206209207973
433,13099,Early,33.82352941176471
434,13101,Echols,36.36363636363636
435,13103,Effingham,23.404255319148934
436,13105,Elbert,37.38872403560831
437,13107,Emanuel,46.623794212218655
438,13109,Evans,31.308411214953267
439,13111,Fannin,20.757363253856944
440,13113,Fayette,25.245365321701204
441,13115,Floyd,26.34706814580032
442,13117,Forsyth,20.793687630540727
443,13119,Franklin,30.43478260869565
444,13121,Fulton,26.3580850024426
445,13123,Gilmer,25.515818431911967
446,13125,Glascock,56.521739130434774
447,13127,Glynn,24.665817950350085
448,13129,Gordon,25.5625
449,13131,Grady,33.041575492341366
450,13133,Greene,21.449275362318843
451,13135,Gwinnett,27.605940483501758
452,13137,Habersham,22.331691297208533
453,13139,Hall,25.17255951542471
454,13141,Hancock,34.05405405405406
455,13143,Haralson,28.004535147392286
456,13145,Harris,21.148255813953487
457,13147,Hart,22.81879194630872
458,13149,Heard,36.46616541353384
459,13151,Henry,28.71554135037955
460,13153,Houston,19.458972046889087
461,13155,Irwin,40.35087719298246
462,13157,Jackson,21.09068996685749
463,13159,Jasper,24.907063197026023
464,13161,Jeff Davis,39.54372623574144
465,13163,Jefferson,39.090909090909086
466,13165,Jenkins,40.449438202247194
467,13167,Johnson,42.71844660194176
468,13169,Jones,28.042959427207638
469,13171,Lamar,27.524752475247524
470,13173,Lanier,17.295597484276733
471,13175,Laurens,26.16740088105727
472,13177,Lee,21.292775665399237
473,13179,Liberty,25.632377740303536
474,13181,Lincoln,27.160493827160494
475,13183,Long,28.32
476,13185,Lowndes,20.684243565599495
477,13187,Lumpkin,26.138279932546368
478,13189,McDuffie,32.488479262672804
479,13191,McIntosh,29.976580796252936
480,13193,Macon,47.48201438848922
481,13195,Madison,28.883774453394693
482,13197,Marion,43.35260115606936
483,13199,Meriwether,30.29197080291971
484,13201,Miller,29.677419354838708
485,13205,Mitchell,47.41035856573706
486,13207,Monroe,23.73225152129817
487,13209,Montgomery,28.0
488,13211,Morgan,25.53495007132668
489,13213,Murray,31.84782608695652
490,13215,Muscogee,27.745929832607207
491,13217,Newton,29.127547515456843
492,13219,Oconee,19.069767441860463
493,13221,Oglethorpe,27.52293577981651
494,13223,Paulding,24.17724494593324
495,13225,Peach,26.29533678756477
496,13227,Pickens,22.958827634333566
497,13229,Pierce,28.340080971659916
498,13231,Pike,21.692307692307686
499,13233,Polk,28.09090909090909
500,13235,Pulaski,27.46113989637305
501,13237,Putnam,21.63164400494437
502,13239,Quitman,46.511627906976734
503,13241,Rabun,23.08868501529052
504,13243,Randolph,50.44247787610619
505,13245,Richmond,31.524710830704517
506,13247,Rockdale,33.563615428900405
507,13249,Schley,20.588235294117645
508,13251,Screven,48.01587301587301
509,13253,Seminole,38.15028901734105
510,13255,Spalding,24.08949011446409
511,13257,Stephens,27.633851468048363
512,13259,Stewart,50.0
513,13261,Sumter,32.68765133171913
514,13263,Talbot,40.33613445378152
515,13265,Taliaferro,44.0
516,13267,Tattnall,30.799220272904485
517,13269,Taylor,43.75
518,13271,Telfair,47.16981132075472
519,13273,Terrell,28.235294117647058
520,13275,Thomas,20.18502943650126
521,13277,Tift,25.178147268408544
522,13279,Toombs,46.59793814432989
523,13281,Towns,21.85185185185185
524,13283,Treutlen,47.474747474747474
525,13285,Troup,24.62891698735569
526,13287,Turner,35.07462686567164
527,13289,Twiggs,39.68253968253968
528,13291,Union,19.40677966101695
529,13293,Upson,30.232558139534888
530,13295,Walker,29.28679817905918
531,13297,Walton,25.688532799198804
532,13299,Ware,33.00970873786408
533,13301,Warren,51.25
534,13303,Washington,46.226415094339615
535,13305,Wayne,34.70982142857144
536,13307,Webster,35.0
537,13309,Wheeler,53.7037037037037
538,13311,White,24.033437826541274
539,13313,Whitfield,28.753076292042653
540,13315,Wilcox,42.05607476635514
541,13317,Wilkes,32.5242718446602
542,13319,Wilkinson,38.92617449664429
543,13321,Worth,37.95013850415513
544,15001,Hawaii,26.410160627568175
545,15003,Honolulu,22.670405522001726
546,15007,Kauai,25.553047404063204
547,15009,Maui,25.802310654685495
548,16001,Ada,15.367877558546924
549,16003,Adams,26.48648648648649
550,16005,Bannock,15.588578088578087
551,16007,Bear Lake,18.125
552,16009,Benewah,25.913621262458467
553,16011,Bingham,20.494699646643106
554,16013,Blaine,19.606234618539784
555,16015,Boise,20.21857923497268
556,16017,Bonner,21.16689280868385
557,16019,Bonneville,15.296147211040829
558,16021,Boundary,25.269978401727855
559,16023,Butte,27.5
560,16025,Camas,41.07142857142856
561,16027,Canyon,18.10779371849554
562,16029,Caribou,16.26984126984127
563,16031,Cassia,25.22255192878339
564,16033,Clark,25.0
565,16035,Clearwater,24.52830188679245
566,16037,Custer,18.705035971223023
567,16039,Elmore,17.73308957952468
568,16041,Franklin,16.728624535315987
569,16043,Fremont,21.72413793103448
570,16045,Gem,21.53209109730849
571,16047,Gooding,19.437939110070257
572,16049,Idaho,28.493150684931503
573,16051,Jefferson,18.654173764906304
574,16053,Jerome,19.954128440366972
575,16055,Kootenai,18.572331017056225
576,16057,Latah,19.687212511499546
577,16059,Lemhi,27.09163346613545
578,16061,Lewis,26.66666666666666
579,16063,Lincoln,26.0
580,16065,Madison,16.20915032679738
581,16067,Minidoka,23.597122302158276
582,16069,Nez Perce,17.67994409503844
583,16071,Oneida,21.68674698795181
584,16073,Owyhee,24.766355140186914
585,16075,Payette,21.96969696969697
586,16077,Power,23.91304347826087
587,16079,Shoshone,27.57936507936508
588,16081,Teton,23.87543252595156
589,16083,Twin Falls,19.416175682913764
590,16085,Valley,16.632443531827516
591,16087,Washington,25.440806045340043
592,17001,Adams,16.66666666666666
593,17003,Alexander,53.24675324675326
594,17005,Bond,24.773413897280967
595,17007,Boone,21.78409825468649
596,17009,Brown,31.481481481481477
597,17011,Bureau,20.327868852459012
598,17013,Calhoun,12.0
599,17015,Carroll,24.279835390946506
600,17017,Cass,18.75
601,17019,Champaign,12.77213352685051
602,17021,Christian,20.86677367576244
603,17023,Clark,25.53191489361702
604,17025,Clay,32.94797687861273
605,17027,Clinton,17.23076923076923
606,17029,Coles,26.11036339165545
607,17031,Cook,26.670803688684284
608,17033,Crawford,34.234234234234236
609,17035,Cumberland,25.625
610,17037,DeKalb,18.21506949524506
611,17039,De Witt,16.995073891625616
612,17041,Douglas,18.101545253863133
613,17043,DuPage,21.44829602676976
614,17045,Edgar,24.924012158054712
615,17047,Edwards,32.857142857142854
616,17049,Effingham,20.77151335311573
617,17051,Fayette,19.306930693069308
618,17053,Ford,19.73684210526316
619,17055,Franklin,35.059760956175296
620,17057,Fulton,22.10834553440703
621,17059,Gallatin,30.12048192771084
622,17061,Greene,23.80952380952381
623,17063,Grundy,17.800762112139356
624,17065,Hamilton,31.012658227848096
625,17067,Hancock,26.66666666666666
626,17069,Hardin,36.666666666666664
627,17071,Henderson,27.450980392156865
628,17073,Henry,15.894955079474778
629,17075,Iroquois,21.124031007751935
630,17077,Jackson,23.820224719101127
631,17079,Jasper,18.75
632,17081,Jefferson,25.557206537890043
633,17083,Jersey,22.49560632688928
634,17085,Jo Daviess,21.81551976573939
635,17087,Johnson,29.032258064516128
636,17089,Kane,21.683180280328656
637,17091,Kankakee,22.311926605504592
638,17093,Kendall,21.08765925080813
639,17095,Knox,19.04761904761905
640,17097,Lake,22.5152224824356
641,17099,LaSalle,19.291506615450277
642,17101,Lawrence,31.05590062111801
643,17103,Lee,28.136882129277566
644,17105,Livingston,20.610687022900766
645,17107,Logan,20.653789004457646
646,17109,McDonough,20.903954802259893
647,17111,McHenry,21.488645920941966
648,17113,McLean,14.378238341968913
649,17115,Macon,19.236883942766283
650,17117,Macoupin,24.86818980667838
651,17119,Madison,18.952811893988365
652,17121,Marion,28.991596638655462
653,17123,Marshall,19.08127208480565
654,17125,Mason,26.642335766423358
655,17127,Massac,41.91616766467065
656,17129,Menard,17.12846347607053
657,17131,Mercer,17.721518987341774
658,17133,Monroe,14.99202551834131
659,17135,Montgomery,23.684210526315788
660,17137,Morgan,21.139240506329116
661,17139,Moultrie,20.357142857142854
662,17141,Ogle,17.447129909365557
663,17143,Peoria,18.28737300435414
664,17145,Perry,30.599369085173496
665,17147,Piatt,13.88286334056399
666,17149,Pike,23.33333333333333
667,17151,Pope,33.33333333333332
668,17153,Pulaski,55.0
669,17155,Putnam,21.739130434782613
670,17157,Randolph,20.094191522762955
671,17159,Richland,24.615384615384613
672,17161,Rock Island,15.562913907284768
673,17163,St. Clair,23.924731182795693
674,17165,Saline,28.7280701754386
675,17167,Sangamon,16.868314921970892
676,17169,Schuyler,23.853211009174313
677,17171,Scott,30.26315789473684
678,17173,Shelby,20.56962025316456
679,17175,Stark,26.85185185185185
680,17177,Stephenson,22.328767123287673
681,17179,Tazewell,16.36183885318833
682,17181,Union,29.565217391304344
683,17183,Vermilion,23.686006825938566
684,17185,Wabash,28.125
685,17187,Warren,21.052631578947366
686,17189,Washington,25.312500000000004
687,17191,Wayne,42.74193548387097
688,17193,White,26.12244897959184
689,17195,Whiteside,22.88770053475936
690,17197,Will,23.896314297286352
691,17199,Williamson,24.73745624270712
692,17201,Winnebago,19.631163971669118
693,17203,Woodford,13.508612873980056
694,18001,Adams,18.18181818181818
695,18003,Allen,17.574810183117467
696,18005,Bartholomew,16.873607131486786
697,18007,Benton,25.619834710743802
698,18009,Blackford,32.51748251748251
699,18011,Boone,17.068645640074216
700,18013,Brown,24.6189917936694
701,18015,Carroll,24.00960384153661
702,18017,Cass,23.14814814814815
703,18019,Clark,21.527347781217752
704,18021,Clay,20.2319587628866
705,18023,Clinton,24.94736842105263
706,18025,Crawford,29.5373665480427
707,18027,Daviess,18.0327868852459
708,18029,Dearborn,22.060301507537694
709,18031,Decatur,20.910209102091024
710,18033,DeKalb,17.941773865944484
711,18035,Delaware,22.734302505412927
712,18037,Dubois,17.96714579055441
713,18039,Elkhart,20.880779256413778
714,18041,Fayette,25.609756097560975
715,18043,Floyd,19.73935155753337
716,18045,Fountain,28.21670428893905
717,18047,Franklin,23.24393358876117
718,18049,Fulton,20.39274924471299
719,18051,Gibson,26.031434184675838
720,18053,Grant,24.071702944942388
721,18055,Greene,29.76303317535545
722,18057,Hamilton,16.39516552811351
723,18059,Hancock,18.523563061836004
724,18061,Harrison,22.036262203626222
725,18063,Hendricks,17.454410122813545
726,18065,Henry,26.36423405654175
727,18067,Howard,21.16991643454039
728,18069,Huntington,20.27695351137488
729,18071,Jackson,22.181008902077153
730,18073,Jasper,19.486271036315326
731,18075,Jay,23.626373626373628
732,18077,Jefferson,22.31270358306189
733,18079,Jennings,28.757396449704142
734,18081,Johnson,19.457563081905278
735,18083,Knox,28.555917480998914
736,18085,Kosciusko,18.15314023515916
737,18087,LaGrange,15.090403337969402
738,18089,Lake,24.316127858312605
739,18091,LaPorte,23.80178716490658
740,18093,Lawrence,22.241992882562275
741,18095,Madison,27.28512960436562
742,18097,Marion,22.986587746363575
743,18099,Marshall,20.165745856353592
744,18101,Martin,29.251700680272116
745,18103,Miami,26.17283950617284
746,18105,Monroe,17.294315183497243
747,18107,Montgomery,20.319303338171263
748,18109,Morgan,22.462831286360696
749,18111,Newton,21.60919540229885
750,18113,Noble,18.95674300254453
751,18115,Ohio,22.81553398058253
752,18117,Orange,28.343949044585987
753,18119,Owen,25.925925925925924
754,18121,Parke,30.16194331983806
755,18123,Perry,19.022687609075042
756,18125,Pike,27.98913043478261
757,18127,Porter,18.499776752492927
758,18129,Posey,18.26589595375722
759,18131,Pulaski,28.44311377245508
760,18133,Putnam,19.81728742094167
761,18135,Randolph,24.345549738219887
762,18137,Ripley,23.89867841409692
763,18139,Rush,28.41328413284133
764,18141,St. Joseph,21.093377798951877
765,18143,Scott,25.13089005235602
766,18145,Shelby,22.762762762762755
767,18147,Spencer,28.375286041189927
768,18149,Starke,22.73381294964029
769,18151,Steuben,22.090437361008153
770,18153,Sullivan,33.0812854442344
771,18155,Switzerland,26.302083333333325
772,18157,Tippecanoe,17.442830913036225
773,18159,Tipton,19.193857965451052
774,18161,Union,21.052631578947366
775,18163,Vanderburgh,18.404796511627904
776,18165,Vermillion,28.899082568807334
777,18167,Vigo,23.602033405954977
