,Unnamed: 0,respondent_name,lei,respondent_state,respondent_city,ang_string,rate,totnumaccept,totloanamount,avgint,avgltv,avg_tot_loan_costs,avg_origination_charges_x,avg_origination_charges_y
54,2719,Mt. McKinley Bank,25490011JA7PP73YY190,AK,FAIRBANKS,"Mt. McKinley Bank, AK, Fairbanks",7.1428571429,195,53160000,,,,,
55,71,The Fidelity Bank,25490012KFFZI81TDT02,NC,Fuquay-Varina,"The Fidelity Bank, NC, Fuquay-Varina",17.5053153792,1164,310945000,5.1843670348,67.4181818182,3381.2055888224,1101.7696850394,1101.7696850394
56,44,ACU,254900132A3VX6LLZU43,GA,PEACHTREE CORNERS,"ACU, GA, Peachtree Corners",22.345276873,1192,288045000,4.56996337,68.7558139535,4055.7823834197,2331.0867875648,2331.0867875648
57,72,Lake City Federal Bank,25490014H5TMIL4E7G03,MN,Lake City,"Lake City Federal Bank, MN, Lake City",2.2222222222,44,6965000,,,,,
58,9,THE ADIRONDACK TRUST COMPANY,254900158KALQ2PWDU44,NY,SARATOGA SPRINGS,"THE ADIRONDACK TRUST COMPANY, NY, Saratoga Springs",10.7142857143,275,93510000,,,,,
59,11,GSF Mortgage Corporation,25490018IFQOT83Q7H49,WI,BROOKFIELD,"GSF Mortgage Corporation, WI, Brookfield",4.5838359469,3164,937040000,4.4296730413,87.4159713945,5213.6931369026,2075.1458189357,2075.1458189357
60,880,UFCW COMMUNITY FCU,2549001CXZMOEGURA883,PA,WYOMING,"UFCW COMMUNITY FCU, PA, Wyoming",0,44,3890000,,,,,
61,2277,Prairie State Bank & Trust,2549001E11O22GGBEL86,IL,Springfield,"Prairie State Bank & Trust, IL, Springfield",6.657223796,659,106045000,4.2811501597,75.2428977273,1433.2638297872,429.3468085106,429.3468085106
62,12,USC Credit Union,2549001EL4XFDHGNJO24,CA,LOS ANGELES,"USC Credit Union, CA, Los Angeles",34.1685649203,289,211315000,4.062283737,64.0195599022,4355.1467889908,1720.623853211,1720.623853211
63,76,Cooperativa de Ahorro y Crï¿½dito Dr. Manuel Zeno Gandï¿½a,2549001FVJ5MZI4YAE11,PR,Arecibo,"Cooperativa de Ahorro y Crï¿½dito Dr. Manuel Zeno Gandï¿½a, PR, Arecibo",36.6666666667,19,2420000,5.8421052632,84.9473684211,9575.8421052632,3599.4736842105,3599.4736842105
64,78,CornerstoneBank,2549001H2SU2SQGKJ938,GA,ATLANTA,"CornerstoneBank, GA, Atlanta",0,2,770000,,,,,
65,478,Unitus Community Credit Union,2549001IK7UDPADKAG34,OR,Portland,"Unitus Community Credit Union, OR, Portland",24.4635193133,1584,413520000,4.9790769231,66.1951983299,3586.9816031538,1114.0013140605,1114.0013140605
66,4316,Pony Express Community Bank,2549001IZ8XQ86KSGP97,KS,Horton,"Pony Express Community Bank, KS, Horton",,,,,,,,
67,135,FD Community Federal Credit Union,2549001JPW8TWJYMNE74,CT,Waterbury,"FD Community Federal Credit Union, CT, Waterbury",,,,,,,,
68,479,Ontario Montclair School EFCU,2549001LVVJUGK9VA038,CA,Ontario,"Ontario Montclair School EFCU, CA, Ontario",,,,,,,,
69,1500,"Black Hills Community Bank, N.A.",2549001R6R928Y08SC30,SD,Rapid City,"Black Hills Community Bank, N.A., SD, Rapid City",8.5616438356,267,79090000,,,,,
70,480,The Bank of Holly Springs,2549001R901BOUXDJQ68,MS,Holly Springs,"The Bank of Holly Springs, MS, Holly Springs",21,158,13840000,,,,,
71,481,The First National Bank of Mount Dora,2549001SGCT0DXW9UA79,FL,Mount Dora,"The First National Bank of Mount Dora, FL, Mount Dora",12.6984126984,55,14405000,,,,,
72,482,Cstone Mortgage Inc,2549001SI0EMFPT39035,CA,SAN DIEGO,"Cstone Mortgage Inc, CA, San Diego",2.4549918167,1192,587250000,4.4588926174,81.8570254725,6764.0288713911,2931.1021834061,2931.1021834061
73,,,2549001SMFSVFT382M09,,,,0,56,71960000,,,,,
74,1826,The Loan Company of San Diego,2549001UO7C3LB3SXA82,CA,San Diego,"The Loan Company of San Diego, CA, San Diego",1.7543859649,56,41145000,8.4545454545,0.8070175439,,,
75,3780,First Federal Savings and Loan,2549001URDOO8V3DI280,IN,Greensburg,"First Federal Savings and Loan, IN, Greensburg",10.1851851852,97,16645000,,,,,
76,2127,FNCB Bank,2549001VTOPU7JA6G249,PA,Dunmore,"FNCB Bank, PA, Dunmore",25.9183673469,363,79990000,,,,,
77,79,First Federal Savings & Loan Association of Delta,2549001WH56IR3WR8F53,OH,Delta,"First Federal Savings & Loan Association of Delta, OH, Delta",2.380952381,82,13005000,4.5609756098,68.75,1614.3170731707,148.1707317073,148.1707317073
78,906,Home Federal Bank Corporation,2549001XVX1R2ITF6935,KY,Middlesboro,"Home Federal Bank Corporation, KY, Middlesboro",22.7941176471,210,52005000,,,,,
79,483,McFarland State Bank,2549001Z9LKB35FX7237,WI,MCFARLAND,"McFarland State Bank, WI, Mcfarland",6.784660767,316,103640000,,,,,
80,85,The Hamilton Bank,2549001ZKSRACE7NQQ84,MO,Hamilton,"The Hamilton Bank, MO, Hamilton",19.0476190476,34,6665000,,,,,
81,1532,Unified Bank,2549001ZX3163R62TB83,OH,Martins Ferry,"Unified Bank, OH, Martins Ferry",9.4650205761,220,32975000,,,,,
82,2306,Park Ridge Community Bank,2549001smfsvft382m09,IL,Park Ridge,"Park Ridge Community Bank, IL, Park Ridge",,,,,,,,
83,86,CapGrow Home Mortgage LLC,254900213F9YWHNVOO69,MO,Chesterfield,"CapGrow Home Mortgage LLC, MO, Chesterfield",0.7220216606,275,77045000,4.0364963504,75.799270073,2143.1788321168,832.3868613139,832.3868613139
84,87,Mortgage Clearing Corporation,25490021P4C9ZH17EO78,OK,TULSA,"Mortgage Clearing Corporation, OK, Tulsa",4.1198501873,256,323120000,4.4188752424,77.8943089431,4254.2680209699,976.6628532974,976.6628532974
85,88,Miners NB of Eveleth,254900237R332M8L2724,MN,Eveleth,"Miners NB of Eveleth, MN, Eveleth",6.3063063063,104,17310000,4.7788461538,80.8365384615,3683.8712871287,1978.0792079208,1978.0792079208
86,89,Athens Federal Community Bank National Association,25490023H7X3L32H8F50,TN,ATHENS,"Athens Federal Community Bank National Association, TN, Athens",,,,,,,,
87,1218,United Bay Community Credit Un,25490029YJHFABABT680,MI,Bay City,"United Bay Community Credit Un, MI, Bay City",25.2577319588,145,21725000,5.0344827586,71.8481675393,1559.5144927536,634.5652173913,634.5652173913
88,535,Bank of Erath,25490029ZGGK0O5HP605,LA,Erath,"Bank of Erath, LA, Erath",5.2631578947,90,8295000,,,,,
89,90,The Bank of Castile,2549002A7VC63ZJQY749,NY,Batavia,"The Bank of Castile, NY, Batavia",10.0358422939,251,56545000,,,,,
90,589,Newton Federal Bank,2549002AEOG52GLE5B68,GA,COVINGTON,"Newton Federal Bank, GA, Covington",42.3913043478,53,19785000,,,,,
91,13,AMERIFIRST BANK,2549002AOWUCD3BSTP80,AL,MONTGOMERY,"AMERIFIRST BANK, AL, Montgomery",11.2676056338,63,14605000,,,,,
92,881,Complex Community Federal Credit Union,2549002DGXCCIY4BGZ41,TX,ODESSA,"Complex Community Federal Credit Union, TX, Odessa",14.8148148148,253,45105000,,,,,
93,15,Boonville Federal Savings Bank,2549002F2MBMPG0YSQ20,IN,Boonville,"Boonville Federal Savings Bank, IN, Boonville",5.7692307692,49,5150000,5.5918367347,79.1176470588,,8783.6666666667,8783.6666666667
94,16,The First National Bank of Brooksville,2549002H3CEW0748X068,KY,Brooksville,"The First National Bank of Brooksville, KY, Brooksville",34.2857142857,46,5650000,,,,,
95,17,Family First Credit Union,2549002HZ6B3ZIAO3Q76,MI,Saginaw,"Family First Credit Union, MI, Saginaw",26.9841269841,46,5425000,5.6666666667,124.6078431373,1190.425,295,295
96,784,Midstates Bank,2549002IXACRD1HE6A92,IA,Harlan,"Midstates Bank, IA, Harlan",0.8695652174,114,13295000,,,,,
97,563,Farmers & Merchants Bank,2549002KNNRT791PG760,AL,Piedmont,"Farmers & Merchants Bank, AL, Piedmont",1.2195121951,81,6630000,,,,,
98,18,COUNTRYSIDE BANK,2549002MI5DFOS2RR259,IL,COUNTRYSIDE,"COUNTRYSIDE BANK, IL, Countryside",9.3457943925,97,76720000,,,,,
99,19,COMMUNITY SHORES BANK,2549002O0VU1YGOCFG18,MI,MUSKEGON,"COMMUNITY SHORES BANK, MI, Muskegon",17.7570093458,88,19305000,,,,,
100,5578,United Bank of Iowa,2549002OCMCJIOOONI88,IA,Ida Grove,"United Bank of Iowa, IA, Ida Grove",21.1505922166,466,60955000,4.6072961373,76.3477272727,2457.5132743363,1182.6360946746,1182.6360946746
101,564,First Federal Savings & Loan Association of Bath,2549002U96ZPEAFKGZ11,ME,Bath,"First Federal Savings & Loan Association of Bath, ME, Bath",7.6433121019,145,27590000,,,,,
102,5579,"FARMERS STATE BANK, S/B",2549002V3ASSGQWSEF62,MO,SCHELL CITY,"FARMERS STATE BANK, S/B, MO, Schell City",22,39,5710000,,,,,
103,5580,Logan Finance Corporation,2549002VH9C0PKB8K153,AR,Blytheville,"Logan Finance Corporation, AR, Blytheville",,,,,,,,
104,936,Goodfield State Bank,2549002W5VVAQ5IH5726,IL,Goodfield,"Goodfield State Bank, IL, Goodfield",1.9841269841,247,40060000,,,,,
105,4317,M2 Lending Solutions,2549002YTHQ90AS4OM73,CO,Denver,"M2 Lending Solutions, CO, Denver",0,515,175025000,5.2116504854,84.0796116505,5206.4455252918,,
106,882,Kingsport Press Credit Union,25490030Z1TAY4VPEL47,TN,Kingsport,"Kingsport Press Credit Union, TN, Kingsport",3.5087719298,55,4180000,5.0909090909,62.2363636364,1738.5384615385,778.4230769231,778.4230769231
107,109,First Basin Credit Union,25490031FYE1X5QNTK83,TX,Odessa,"First Basin Credit Union, TX, Odessa",80,14,18050000,,,,,
108,110,Premier Bank,25490031SXYH24299E86,IA,Rock Valley,"Premier Bank, IA, Rock Valley",12.5581395349,188,30000000,,,,,
109,5581,Calumet Bank,25490033RXWXMRDQ4O26,GA,LaGrange,"Calumet Bank, GA, Lagrange",,,,,,,,
110,5582,Glennville Bank,25490033STXCA9YDXT42,GA,Glennville,"Glennville Bank, GA, Glennville",17.2011661808,284,29370000,,,,,
111,5583,Rivers Edge Bank,25490034470BYC1MSE16,SD,Marion,"Rivers Edge Bank, SD, Marion",7.0422535211,66,7170000,,,,,
112,5584,Century Bank of Georgia,25490036VZXFDDH37Q07,GA,"Cartersville, GA  30120","Century Bank of Georgia, GA, Cartersville, Ga  30120",25.974025974,57,13790000,,,,,
113,617,Deere Employees Credit Union,254900378RFGMBEKAF12,IL,MOLINE,"Deere Employees Credit Union, IL, Moline",17.5249500998,2066,480860000,4.220232333,81.2278987117,2343.4816479401,833.3865168539,833.3865168539
114,1069,"Sibcy Cline Mortgage Services, Inc.",25490039D55J3ZL21O72,OH,Cincinnati,"Sibcy Cline Mortgage Services, Inc., OH, Cincinnati",4.1666666667,667,179560000,4.1748878924,87.0673352436,4058.0521327014,1457.5993975904,1457.5993975904
115,287,Century Credit Union,25490039MDCTJ7ZJ8204,MO,Saint Louis,"Century Credit Union, MO, Saint Louis",,,,,,,,
116,5585,Security Federal Savings Bank,2549003A9J70FMO48Y25,AL,Jasper,"Security Federal Savings Bank, AL, Jasper",0,15,1935000,5.0666666667,75.2,,1271.8,1271.8
117,590,Plaquemine Bank and Trust Company,2549003E1YOW83GR2Q12,LA,Plaquemine,"Plaquemine Bank and Trust Company, LA, Plaquemine",10.6382978723,42,5895000,,,,,
118,5586,Andover State Bank,2549003IXQM06TTWQV75,KS,Andover,"Andover State Bank, KS, Andover",11.6666666667,53,20960000,,,,,
119,5587,Secured Investment Corp,2549003K48UGTWEK6O31,ID,Coeur d'Alene,"Secured Investment Corp, ID, Coeur D'Alene",8.2926829268,188,582130000,10,5417.5073170732,,,
120,5588,Union Bank,2549003KE4TBG4N5AY60,MI,LAKE ODESSA,"Union Bank, MI, Lake Odessa",18.2692307692,85,18325000,,,,,
121,5589,BENDENA STATE BANK,2549003L98A6Z3YX9T46,KS,BENDENA,"BENDENA STATE BANK, KS, Bendena",2.5,39,3260000,,,,,
122,80,American Riviera Bank,2549003O1765OJT2BV03,CA,SANTA BARBARA,"American Riviera Bank, CA, Santa Barbara",15.3846153846,33,32675000,,,,,
123,5590,RAILS WEST FCU,2549003ODK1CMS9CMW53,ID,CHUBBUCK,"RAILS WEST FCU, ID, Chubbuck",7.5,37,2530000,4.7027027027,55.5897435897,1212.3783783784,682.9444444444,682.9444444444
124,1219,American 1 Credit Union,2549003PJRW71IW7BH70,MI,Jackson,"American 1 Credit Union, MI, Jackson",46.5517241379,31,3600000,5.935483871,,,,
125,3424,AAC Credit Union,2549003QXUI2HKRWW551,MI,Grand Rapids,"AAC Credit Union, MI, Grand Rapids",12.7551020408,171,23960000,5.2352941176,70.5730994152,1560.5410958904,733.6513761468,733.6513761468
126,20,First Bankers Trust Company National Association,2549003SD8SH7JXN6S72,IL,QUINCY,"First Bankers Trust Company National Association, IL, Quincy",3.7037037037,338,42585000,4.2928994083,77.5344827586,1610.9045801527,671.6526717557,671.6526717557
127,2393,Clay County Bank,2549003VO95NGF435U70,WV,Clay,"Clay County Bank, WV, Clay",4.2372881356,113,9045000,,,,,
128,21,Star Choice Credit Union,2549003VS9H74R09MO48,MN,Bloomington,"Star Choice Credit Union, MN, Bloomington",9.8039215686,46,7005000,4.7826086957,61.1960784314,401.0909090909,138.5909090909,138.5909090909
129,136,Monona Bank,2549003WYFPGUVPTRK86,WI,MONONA,"Monona Bank, WI, Monona",4.3844856661,567,230915000,,,,,
130,137,SCHERTZ BANK AND TRUST,2549003XYGWAZEG0MI81,TX,Schertz,"SCHERTZ BANK AND TRUST, TX, Schertz",,,,,,,,
131,4027,IDB-IIC FEDERAL CREDIT UNION,2549003Z8R5QM0WPS603,DC,WASHINGTON,"IDB-IIC FEDERAL CREDIT UNION, DC, Washington",0,155,74825000,3.2580645161,65,5413.1290322581,2228.9806451613,2228.9806451613
132,138,INTERIOR FEDERAL CREDIT UNION,2549003ZYZM7FHPZV590,VA,RESTON,"INTERIOR FEDERAL CREDIT UNION, VA, Reston",34.2857142857,23,3205000,5.3043478261,73.2,1742.5217391304,,
133,503,"Chain Bridge Bank, N.A.",25490041Y3ITG7RD6H37,VA,McLean,"Chain Bridge Bank, N.A., VA, Mclean",2.2471910112,87,55390000,,,,,
134,172,"Patriot Lending Services, Inc.",254900428YSAU4S4SW33,PA,Pittsburgh,"Patriot Lending Services, Inc., PA, Pittsburgh",,,,,,,,
135,504,Persons Banking Company,25490042U20KHEG3IS24,GA,Forsyth,"Persons Banking Company, GA, Forsyth",22.7722772277,78,11420000,,,,,
136,505,First Commerce Bank,254900433OUXXNWBRL57,NJ,Lakewood,"First Commerce Bank, NJ, Lakewood",,,,,,,,
137,173,POINT WEST CREDIT UNION,25490045AQF6IJKP4394,OR,PORTLAND,"POINT WEST CREDIT UNION, OR, Portland",17.6470588235,42,3390000,,,,,
138,907,Signature Bank of Arkansas,25490046GL77VSFSYG24,AR,Fayetteville,"Signature Bank of Arkansas, AR, Fayetteville",5.5096418733,343,98910000,,,,,
139,228,First Bank,25490047DXSX2HF6QY47,VA,Strasburg,"First Bank, VA, Strasburg",14.9122807018,194,89445000,,,,,
140,841,Lead Bank,254900489AYBH6QVA116,MO,Garden City,"Lead Bank, MO, Garden City",8.8888888889,41,25555000,,,,,
141,508,Mid-Illini Credit Union,25490049BUGXLHXJZD76,IL,Bloomington,"Mid-Illini Credit Union, IL, Bloomington",,,35000,,,,,
142,3720,Farmers and Merchants Bank,25490049RRVB8S6CG210,CA,Long Beach,"Farmers and Merchants Bank, CA, Long Beach",30.652173913,319,374450000,,,,,
143,519,Peoples Bank& Trust,2549004ADMJPZVEZZC51,IL,Pana,"Peoples Bank& Trust, IL, Pana",13.9534883721,37,5150000,,,,,
144,520,Kwik Mortgage Corp.,2549004CU9LAM5CYA280,NJ,Parsippany,"Kwik Mortgage Corp., NJ, Parsippany",,,,,,,,
145,521,Bank of Magnolia Company,2549004DP0SBHRLH4J27,OH,Magnolia,"Bank of Magnolia Company, OH, Magnolia",0,32,5600000,,,,,
146,,,2549004EG8BOKFHCP056,,,,0,58,9580000,,,,,
147,525,CAPITAL CITY BANK,2549004EXIAAMK5CLH54,FL,TALLAHASSEE,"CAPITAL CITY BANK, FL, Tallahassee",13.2605304212,2224,487755000,4.0310421286,75.9274225186,3392.5968,1061.9736421725,1061.9736421725
148,530,Bank of Bennington,2549004G86NS7ZIP2L97,NE,Bennington,"Bank of Bennington, NE, Bennington",1.2422360248,159,41875000,,,,,
149,207,TVA Community CU,2549004IXUWDS2CYU578,AL,Muscle Shoals,"TVA Community CU, AL, Muscle Shoals",20.4819277108,66,8395000,4.3181818182,64.8169014085,1951.2888888889,552.1111111111,552.1111111111
150,208,"New Wave Loans Residential, LLC",2549004LHWTI9UAUAJ26,FL,Miami,"New Wave Loans Residential, LLC, FL, Miami",2.7027027027,36,168140000,,,,,
151,536,WAGGONER NATIONAL BANK,2549004NC9AQ00THAD39,TX,VERNON,"WAGGONER NATIONAL BANK, TX, Vernon",14.9425287356,74,4085000,,,,,
152,209,Walled Lake School Employees Federal Credit Union,2549004NDWPGLINMVF24,MI,Walled Lake,"Walled Lake School Employees Federal Credit Union, MI, Walled Lake",,,,,,,,
153,210,First Independence Bank,2549004O2ZT0HSAP5S70,MI,Detroit,"First Independence Bank, MI, Detroit",11.1731843575,159,34770000,,,,,
154,1591,Educational Employees Credit Union,2549004OC91L41W9XR37,CA,Fresno,"Educational Employees Credit Union, CA, Fresno",38.25,741,271825000,3.9945945946,64.9163179916,1560.5231884058,36.2855072464,36.2855072464
