,Unnamed: 0,respondent_name,lei,respondent_state,respondent_city,ang_string,rate,totnumaccept,totloanamount,avgint,avgltv,avg_tot_loan_costs,avg_tot_points_and_fees,avg_origination_charges_x,avg_origination_charges_y,avg_origination_charges_per_dollar,avg_tot_loan_costs_per_dollar,avgint_purchase,avgint_improvement,avgint_refinance,avgint_other
10,42.0,Union Savings Bank,1VUZZZCW0TWP6R7N3Z33,CT,DANBURY,"Union Savings Bank, CT, Danbury",5.426356589147288,244.0,145715000.0,3.885245901639344,68.50196078431372,3493.911330049261,,731.7684729064039,731.7684729064039,0.002905887217303222,0.013322007330892777,4.008474576271186,5.0,3.7560975609756095,4.0
11,46.0,"CAPITAL ONE, NA",207ALC1P1YM0OVDV0K75,VA,McLean,"CAPITAL ONE, NA, VA, Mclean",3.0769230769230766,630.0,11017815000.0,5.75,47.2,,,,,,,6.5,,5.375,
12,23.0,Independent Bank,20TVKH7M13MUBGE80C53,MI,Grand Rapids,"Independent Bank, MI, Grand Rapids",9.66010733452594,5050.0,1391310000.0,4.347920362704514,78.0009089256499,3368.9675179766914,,1301.6706143597335,1301.6706143597335,0.008274916791413197,0.01996022073665026,4.360366252452584,4.800613496932515,4.133184523809524,4.623853211009174
13,727.0,CorTrust Bank,2138004QPZ7FMGPTU106,SD,Sioux Falls,"CorTrust Bank, SD, Sioux Falls",11.387900355871885,249.0,68960000.0,,,,,,,,,,,,
14,2276.0,Central Federal Savings and Loan Association,21380054U5NKZKBQ4128,IL,Cicero,"Central Federal Savings and Loan Association, IL, Cicero",12.745098039215687,89.0,33985000.0,,,,,,,,,,,,
15,1470.0,The Valley State Bank,21380055IMHX3N5UL146,KS,BELLE PLAINE,"The Valley State Bank, KS, Belle Plaine",25.0,72.0,12455000.0,,,,,,,,,,,,
16,1888.0,Northwest Bank of Rockford,2138007DQF1WY8NDYM18,IL,ROCKFORD,"Northwest Bank of Rockford, IL, Rockford",11.214953271028037,380.0,66500000.0,4.654450261780105,78.46153846153845,2258.7549857549852,,786.0143266475645,786.0143266475645,0.008542927710748735,0.024360315689695884,4.674033149171271,7.0,4.625,
17,43.0,BankORION,2138009TTY1M4OJRXV14,IL,Orion,"BankORION, IL, Orion",7.630522088353413,230.0,31420000.0,,,,,,,,,,,,
18,,,213800GF3VF8WSF5Q651,,,,2.531645569620253,77.0,28580000.0,,,,,,,,,,,,
19,680.0,First Southern Bank,213800K8DDKEL9X4OK57,IL,Marion,"First Southern Bank, IL, Marion",6.337135614702154,739.0,62845000.0,,,,,,,,,,,,
20,51.0,Capital Center LLC,213800KVD76WKI6PN868,VA,GLEN ALLEN,"Capital Center LLC, VA, Glen Allen",14.378203398974913,3174.0,1151865000.0,3.963453056080655,72.56325869975721,1100.6779256226546,,869.9580348004095,869.9580348004095,0.003725368421274598,0.004700502625755543,4.081891580161477,,3.9189423493714783,
21,52.0,CorTrust Bank National Association,213800M6RMI3YBX62W88,SD,SIOUX FALLS,"CorTrust Bank National Association, SD, Sioux Falls",7.5816993464052285,707.0,180350000.0,3.7807637906647806,174.6862745098039,4695.261695906433,,2599.4701601164484,2599.4701601164484,0.013424413514574981,0.026289684513538327,3.9210526315789473,4.0,3.644886363636364,3.75
22,2422.0,"Embrace Home Loans, Inc.",213800QUAI2VH5YM6310,RI,Middletown,"Embrace Home Loans, Inc., RI, Middletown",47.40200546946217,11540.0,8314935000.0,4.370204245094113,84.06635857860734,5994.560783612129,,1970.0976138828637,1970.0976138828637,0.008977876102488293,0.026452702795106323,4.414637880875823,5.3052631578947365,4.290019160425013,5.0593220338983045
23,108.0,First Community Credit Union,213800THW6KSUL191M34,ND,JAMESTOWN,"First Community Credit Union, ND, Jamestown",26.812585499316004,535.0,160875000.0,4.5607476635514015,79.51936872309899,3488.528784648188,,1779.3657505285412,1779.3657505285412,0.011848126604178067,0.02483998689138053,4.1190476190476195,5.512820512820513,4.857142857142857,4.666666666666666
24,558.0,LNB Community Bank,213800XA5M2HOWATHG59,IN,LYNNVILLE,"LNB Community Bank, IN, Lynnville",9.696969696969697,149.0,23070000.0,,,,,,,,,,,,
25,170.0,NBKC Bank,213800XR2TCBQJSF1X93,MO,KANSAS CITY,"NBKC Bank, MO, Kansas City",7.016180315127535,13160.0,7839905000.0,4.0199376542408105,82.7936277182143,4040.333820138355,,705.2168933978942,705.2168933978942,0.0024803084255073603,0.013449538424869588,4.068339198546941,4.63013698630137,3.947667280540209,
26,1413.0,Forest Park National Bank & Trust Co,213800gf3vf8wsf5q651,IL,Forest Park,"Forest Park National Bank & Trust Co, IL, Forest Park",,,,,,,,,,,,,,,
27,1438.0,Utah Mortgage Loan Corporation,25490000OGVJZR74L509,UT,Salt Lake City,"Utah Mortgage Loan Corporation, UT, Salt Lake City",0.6482982171799029,613.0,191930000.0,4.363784665579119,83.92382495948135,4581.023255813954,,2201.790163934426,2201.790163934426,0.009600619936583942,0.019730185413277486,4.512129380053909,4.2727272727272725,4.091891891891892,4.282608695652174
28,53.0,Focus Bank,25490000VM5YTLF4NM50,MO,Charleston,"Focus Bank, MO, Charleston",9.510086455331413,314.0,44295000.0,,,,,,,,,,,,
29,171.0,"Albany Bank and Trust Company, N.A.",25490001F0A9F7BV6B05,IL,Chicago,"Albany Bank and Trust Company, N.A., IL, Chicago",30.0,21.0,34820000.0,,,,,,,,,,,,
30,62.0,Delanco Federal Savings Bank,25490001TS9QRZRMM257,NJ,Hamilton,"Delanco Federal Savings Bank, NJ, Hamilton",,,,,,,,,,,,,,,
31,1590.0,Bank of Gravett,25490002CYA5Y5H0XO41,AR,Gravette,"Bank of Gravett, AR, Gravette",14.285714285714285,24.0,3595000.0,,,,,,,,,,,,
32,63.0,Ames National Corporation/Reliance State Bank,25490003YGASV5ENH153,IA,STORY CITY,"Ames National Corporation/Reliance State Bank, IA, Story City",12.871287128712872,88.0,7555000.0,,,,,,,,,,,,
33,3206.0,VisionBank of Iowa,254900040LMONERSH242,IA,Ames,"VisionBank of Iowa, IA, Ames",4.761904761904763,200.0,63935000.0,,,,,,,,,,,,
34,64.0,Mechanics Bank,254900048S1FLI3G2922,OH,Mansfield,"Mechanics Bank, OH, Mansfield",5.97609561752988,708.0,129725000.0,4.633903133903134,76.74058127018299,1800.1465798045604,,559.0,559.0,0.005306775249874789,0.016853611366391158,4.92479674796748,4.774193548387097,3.7151898734177218,4.523809523809524
35,561.0,Monterey Credit Union,25490007ROE3S0978636,CA,Monterey,"Monterey Credit Union, CA, Monterey",18.51851851851852,22.0,8800000.0,5.0,61.46153846153846,1578.227272727273,,350.0,350.0,0.003864509343534522,0.013153154924386446,,5.6,4.823529411764706,
36,65.0,Inspirus Credit Union,25490008HJSJXXX9TO61,WA,SEATTLE,"Inspirus Credit Union, WA, Seattle",16.473988439306357,1156.0,129845000.0,4.519031141868512,60.00578034682081,42.5,,0.0,0.0,0.0,0.0005422834400504959,4.3125,4.375432525951557,4.397590361445784,4.807894736842105
37,66.0,Bank of Travelers Rest,2549000A72B92T5BS479,SC,Travelers Rest,"Bank of Travelers Rest, SC, Travelers Rest",13.397129186602868,181.0,48065000.0,,,,,,,,,,,,
38,67.0,Freedom of Maryland Federal Credit Union,2549000BG2198NFS0K59,MD,Bel Air,"Freedom of Maryland Federal Credit Union, MD, Bel Air",2.9411764705882355,66.0,15830000.0,4.363636363636364,,,,,,,,4.392857142857143,,4.342105263157896,
39,203.0,Century Savings Bank,2549000BVJ73CTA1IZ30,NJ,Vineland,"Century Savings Bank, NJ, Vineland",23.65591397849462,71.0,17805000.0,,,,,,,,,,,,
40,68.0,BANK,2549000C5KZ15Q2U9V68,IA,Burlington,"BANK, IA, Burlington",13.793103448275863,175.0,36865000.0,,,,,,,,,,,,
41,2334.0,"TARBORO SAVINGS BANK, SSB",2549000G994H1EDP5G59,NC,TARBORO,"TARBORO SAVINGS BANK, SSB, NC, Tarboro",3.3333333333333326,29.0,4355000.0,,,,,,,,,,,,
42,204.0,The FNB Ballinger,2549000JPXK5I949AM33,TX,Ballinger,"The FNB Ballinger, TX, Ballinger",18.18181818181818,18.0,4395000.0,,,,,,,,,,,,
43,69.0,First Community National Bank,2549000NTDO0Q5Y5VF72,MO,Steelville,"First Community National Bank, MO, Steelville",53.846153846153854,24.0,6840000.0,,,,,,,,,,,,
44,205.0,My Community Credit Union,2549000PNXYVRN44TV91,TX,Midland,"My Community Credit Union, TX, Midland",2.0833333333333326,47.0,12000000.0,3.787234042553192,72.72916666666664,6057.630434782609,,2968.260869565217,2968.260869565217,0.014512472619839593,0.02967011078793788,3.9444444444444446,4.285714285714286,3.5,
45,206.0,First State Bank of Colorado,2549000S4R1QRQ0UX708,CO,Westcliffe,"First State Bank of Colorado, CO, Westcliffe",4.545454545454547,21.0,2930000.0,,,,,,,,,,,,
46,1216.0,First Financial FCU,2549000UEC0BWG8F1402,NJ,Toms River,"First Financial FCU, NJ, Toms River",60.77586206896553,91.0,14150000.0,5.395604395604396,64.26696832579186,0.0,,0.0,0.0,0.0,0.0,4.0,5.446428571428571,5.238095238095238,5.8181818181818175
47,5.0,The Citizens National Bank,2549000UUHZDEKIZ2Z84,OH,Woodsfield,"The Citizens National Bank, OH, Woodsfield",4.716981132075472,101.0,12495000.0,,,,,,,,,,,,
48,4315.0,Bank of Doniphan,2549000VGW3PY5LIEP61,NE,Doniphan,"Bank of Doniphan, NE, Doniphan",22.22222222222222,35.0,4990000.0,,,,,,,,,,,,
49,70.0,LISTERHILL CREDIT UNION,2549000VVDQ9NNW01Q23,AL,SHEFFIELD,"LISTERHILL CREDIT UNION, AL, Sheffield",18.340611353711793,374.0,54385000.0,5.008086253369272,71.43122676579925,1742.121951219512,15.588235294117649,561.1132075471697,561.1132075471697,0.004914807612725534,0.025678411614477408,4.96,5.0,4.9017857142857135,5.4
50,6.0,The Henry County Bank,2549000ZEJPSBH6OSH79,OH,Napoleon,"The Henry County Bank, OH, Napoleon",11.764705882352942,120.0,23830000.0,,,,,,,,,,,,
51,7.0,Downey Federal Credit Union,25490010EMNKWA8L9813,CA,Downey,"Downey Federal Credit Union, CA, Downey",1.098901098901099,90.0,13765000.0,5.044444444444445,57.12222222222222,,,,,,,4.0,5.222222222222222,3.7857142857142856,5.631578947368421
52,8.0,Westport Federal Credit Union,25490010UA3IZPDO2Q49,MA,Westport,"Westport Federal Credit Union, MA, Westport",17.64705882352941,14.0,2405000.0,4.307692307692308,54.88235294117647,2229.0833333333326,,125.0,125.0,0.0005861864556707106,0.015870514506506995,4.0,4.571428571428571,4.0,
53,3569.0,"Black Square Real Estate, Inc.",2549001186BK4G161G51,UT,Salt Lake City,"Black Square Real Estate, Inc., UT, Salt Lake City",,,,,,,,,,,,,,,
54,2719.0,Mt. McKinley Bank,25490011JA7PP73YY190,AK,FAIRBANKS,"Mt. McKinley Bank, AK, Fairbanks",7.142857142857143,195.0,53160000.0,,,,,,,,,,,,
55,71.0,The Fidelity Bank,25490012KFFZI81TDT02,NC,Fuquay-Varina,"The Fidelity Bank, NC, Fuquay-Varina",17.505315379163715,1164.0,310945000.0,5.184367034834325,67.41818181818181,3381.2055888223554,,1101.76968503937,1101.76968503937,0.006435170821704724,0.019627147315104947,4.60332541567696,6.179856115107913,4.86908077994429,6.034883720930233
56,44.0,ACU,254900132A3VX6LLZU43,GA,PEACHTREE CORNERS,"ACU, GA, Peachtree Corners",22.345276872964174,1192.0,288045000.0,4.56996336996337,68.75581395348837,4055.7823834196884,,2331.086787564767,2331.086787564767,0.012169988433165885,0.024974359057282264,4.002551020408164,6.241525423728814,3.632887189292543,6.05607476635514
57,72.0,Lake City Federal Bank,25490014H5TMIL4E7G03,MN,Lake City,"Lake City Federal Bank, MN, Lake City",2.2222222222222223,44.0,6965000.0,,,,,,,,,,,,
58,9.0,THE ADIRONDACK TRUST COMPANY,254900158KALQ2PWDU44,NY,SARATOGA SPRINGS,"THE ADIRONDACK TRUST COMPANY, NY, Saratoga Springs",10.714285714285714,275.0,93510000.0,,,,,,,,,,,,
59,11.0,GSF Mortgage Corporation,25490018IFQOT83Q7H49,WI,BROOKFIELD,"GSF Mortgage Corporation, WI, Brookfield",4.5838359469240055,3164.0,937040000.0,4.429673041332511,87.41597139451727,5213.693136902623,,2075.1458189357286,2075.1458189357286,0.010645352873751656,0.02689804525917082,4.657129000969932,4.242105263157895,3.9325,
60,880.0,UFCW COMMUNITY FCU,2549001CXZMOEGURA883,PA,WYOMING,"UFCW COMMUNITY FCU, PA, Wyoming",0.0,44.0,3890000.0,,,,,,,,,,,,
61,2277.0,Prairie State Bank & Trust,2549001E11O22GGBEL86,IL,Springfield,"Prairie State Bank & Trust, IL, Springfield",6.657223796033994,659.0,106045000.0,4.281150159744409,75.24289772727272,1433.2638297872338,,429.3468085106383,429.3468085106383,0.004151391170830198,0.013722379499801278,4.334470989761092,5.387096774193549,4.070671378091872,4.7894736842105265
62,12.0,USC Credit Union,2549001EL4XFDHGNJO24,CA,LOS ANGELES,"USC Credit Union, CA, Los Angeles",34.16856492027335,289.0,211315000.0,4.062283737024222,64.01955990220048,4355.146788990825,,1720.6238532110092,1720.6238532110092,0.004483054245750372,0.01135256822322251,4.0,4.630769230769231,3.731884057971015,6.0
63,76.0,Cooperativa de Ahorro y Crï¿½dito Dr. Manuel Zeno Gandï¿½a,2549001FVJ5MZI4YAE11,PR,Arecibo,"Cooperativa de Ahorro y Crï¿½dito Dr. Manuel Zeno Gandï¿½a, PR, Arecibo",36.666666666666664,19.0,2420000.0,5.842105263157896,84.94736842105262,9575.842105263155,,3599.4736842105267,3599.4736842105267,0.041422008635835526,0.14700479824536253,5.533333333333333,,7.0,
64,78.0,CornerstoneBank,2549001H2SU2SQGKJ938,GA,ATLANTA,"CornerstoneBank, GA, Atlanta",0.0,2.0,770000.0,,,,,,,,,,,,
65,478.0,Unitus Community Credit Union,2549001IK7UDPADKAG34,OR,Portland,"Unitus Community Credit Union, OR, Portland",24.463519313304715,1584.0,413520000.0,4.979076923076923,66.19519832985385,3586.981603153745,,1114.0013140604467,1114.0013140604467,0.004454007836889804,0.014378029554821757,4.375,5.784584980237153,4.267515923566879,5.661290322580645
66,4316.0,Pony Express Community Bank,2549001IZ8XQ86KSGP97,KS,Horton,"Pony Express Community Bank, KS, Horton",,,,,,,,,,,,,,,
67,135.0,FD Community Federal Credit Union,2549001JPW8TWJYMNE74,CT,Waterbury,"FD Community Federal Credit Union, CT, Waterbury",,,,,,,,,,,,,,,
68,479.0,Ontario Montclair School EFCU,2549001LVVJUGK9VA038,CA,Ontario,"Ontario Montclair School EFCU, CA, Ontario",,,,,,,,,,,,,,,
69,1500.0,"Black Hills Community Bank, N.A.",2549001R6R928Y08SC30,SD,Rapid City,"Black Hills Community Bank, N.A., SD, Rapid City",8.561643835616437,267.0,79090000.0,,,,,,,,,,,,
70,480.0,The Bank of Holly Springs,2549001R901BOUXDJQ68,MS,Holly Springs,"The Bank of Holly Springs, MS, Holly Springs",21.0,158.0,13840000.0,,,,,,,,,,,,
71,481.0,The First National Bank of Mount Dora,2549001SGCT0DXW9UA79,FL,Mount Dora,"The First National Bank of Mount Dora, FL, Mount Dora",12.698412698412696,55.0,14405000.0,,,,,,,,,,,,
72,482.0,Cstone Mortgage Inc,2549001SI0EMFPT39035,CA,SAN DIEGO,"Cstone Mortgage Inc, CA, San Diego",2.454991816693944,1192.0,587250000.0,4.458892617449664,81.8570254724733,6764.028871391077,,2931.102183406113,2931.102183406113,0.008662489317204486,0.02053817494809737,4.553133514986376,,4.307860262008734,
73,,,2549001SMFSVFT382M09,,,,0.0,56.0,71960000.0,,,,,,,,,,,,
74,1826.0,The Loan Company of San Diego,2549001UO7C3LB3SXA82,CA,San Diego,"The Loan Company of San Diego, CA, San Diego",1.7543859649122813,56.0,41145000.0,8.454545454545455,0.8070175438596491,,,,,,,8.394736842105262,,8.588235294117647,
75,3780.0,First Federal Savings and Loan,2549001URDOO8V3DI280,IN,Greensburg,"First Federal Savings and Loan, IN, Greensburg",10.185185185185183,97.0,16645000.0,,,,,,,,,,,,
76,2127.0,FNCB Bank,2549001VTOPU7JA6G249,PA,Dunmore,"FNCB Bank, PA, Dunmore",25.918367346938773,363.0,79990000.0,,,,,,,,,,,,
77,79.0,First Federal Savings & Loan Association of Delta,2549001WH56IR3WR8F53,OH,Delta,"First Federal Savings & Loan Association of Delta, OH, Delta",2.3809523809523814,82.0,13005000.0,4.560975609756097,68.75,1614.3170731707314,,148.1707317073171,148.1707317073171,0.0015689437557257525,0.014577629451114585,4.684210526315789,5.0,4.428571428571429,
78,906.0,Home Federal Bank Corporation,2549001XVX1R2ITF6935,KY,Middlesboro,"Home Federal Bank Corporation, KY, Middlesboro",22.794117647058822,210.0,52005000.0,,,,,,,,,,,,
79,483.0,McFarland State Bank,2549001Z9LKB35FX7237,WI,MCFARLAND,"McFarland State Bank, WI, Mcfarland",6.784660766961652,316.0,103640000.0,,,,,,,,,,,,
80,85.0,The Hamilton Bank,2549001ZKSRACE7NQQ84,MO,Hamilton,"The Hamilton Bank, MO, Hamilton",19.04761904761905,34.0,6665000.0,,,,,,,,,,,,
81,1532.0,Unified Bank,2549001ZX3163R62TB83,OH,Martins Ferry,"Unified Bank, OH, Martins Ferry",9.465020576131687,220.0,32975000.0,,,,,,,,,,,,
82,2306.0,Park Ridge Community Bank,2549001smfsvft382m09,IL,Park Ridge,"Park Ridge Community Bank, IL, Park Ridge",,,,,,,,,,,,,,,
83,86.0,CapGrow Home Mortgage LLC,254900213F9YWHNVOO69,MO,Chesterfield,"CapGrow Home Mortgage LLC, MO, Chesterfield",0.7220216606498195,275.0,77045000.0,4.036496350364964,75.7992700729927,2143.1788321167883,,832.3868613138687,832.3868613138687,0.004133231821475566,0.01051818085882067,4.158415841584159,,3.9653179190751446,
84,87.0,Mortgage Clearing Corporation,25490021P4C9ZH17EO78,OK,TULSA,"Mortgage Clearing Corporation, OK, Tulsa",4.119850187265918,256.0,323120000.0,4.4188752424046545,77.89430894308943,4254.2680209698565,,976.662853297443,976.662853297443,0.006457929055444363,0.030710111375877917,4.333333333333333,5.0,4.127118644067797,
85,88.0,Miners NB of Eveleth,254900237R332M8L2724,MN,Eveleth,"Miners NB of Eveleth, MN, Eveleth",6.306306306306305,104.0,17310000.0,4.778846153846153,80.83653846153845,3683.871287128713,,1978.079207920792,1978.079207920792,0.016583452999610608,0.03448348775108295,4.904109589041096,7.0,4.413793103448276,4.0
86,89.0,Athens Federal Community Bank National Association,25490023H7X3L32H8F50,TN,ATHENS,"Athens Federal Community Bank National Association, TN, Athens",,,,,,,,,,,,,,,
87,1218.0,United Bay Community Credit Un,25490029YJHFABABT680,MI,Bay City,"United Bay Community Credit Un, MI, Bay City",25.257731958762886,145.0,21725000.0,5.0344827586206895,71.84816753926702,1559.514492753623,,634.5652173913043,634.5652173913043,0.00827510335390464,0.021207612339867773,4.414634146341464,6.666666666666666,4.0,6.428571428571429
88,535.0,Bank of Erath,25490029ZGGK0O5HP605,LA,Erath,"Bank of Erath, LA, Erath",5.263157894736842,90.0,8295000.0,,,,,,,,,,,,
89,90.0,The Bank of Castile,2549002A7VC63ZJQY749,NY,Batavia,"The Bank of Castile, NY, Batavia",10.035842293906809,251.0,56545000.0,,,,,,,,,,,,
90,589.0,Newton Federal Bank,2549002AEOG52GLE5B68,GA,COVINGTON,"Newton Federal Bank, GA, Covington",42.39130434782609,53.0,19785000.0,,,,,,,,,,,,
91,13.0,AMERIFIRST BANK,2549002AOWUCD3BSTP80,AL,MONTGOMERY,"AMERIFIRST BANK, AL, Montgomery",11.267605633802816,63.0,14605000.0,,,,,,,,,,,,
92,881.0,Complex Community Federal Credit Union,2549002DGXCCIY4BGZ41,TX,ODESSA,"Complex Community Federal Credit Union, TX, Odessa",14.81481481481481,253.0,45105000.0,,,,,,,,,,,,
93,15.0,Boonville Federal Savings Bank,2549002F2MBMPG0YSQ20,IN,Boonville,"Boonville Federal Savings Bank, IN, Boonville",5.769230769230768,49.0,5150000.0,5.591836734693878,79.11764705882354,,,8783.666666666666,8783.666666666666,0.08592442866739271,,5.8,,5.238095238095238,6.333333333333333
94,16.0,The First National Bank of Brooksville,2549002H3CEW0748X068,KY,Brooksville,"The First National Bank of Brooksville, KY, Brooksville",34.285714285714285,46.0,5650000.0,,,,,,,,,,,,
95,17.0,Family First Credit Union,2549002HZ6B3ZIAO3Q76,MI,Saginaw,"Family First Credit Union, MI, Saginaw",26.98412698412698,46.0,5425000.0,5.666666666666666,124.60784313725489,1190.425,,295.0,295.0,0.010138449283889172,0.028157390947067845,4.0,,4.875,5.888888888888888
96,784.0,Midstates Bank,2549002IXACRD1HE6A92,IA,Harlan,"Midstates Bank, IA, Harlan",0.8695652173913044,114.0,13295000.0,,,,,,,,,,,,
97,563.0,Farmers & Merchants Bank,2549002KNNRT791PG760,AL,Piedmont,"Farmers & Merchants Bank, AL, Piedmont",1.2195121951219512,81.0,6630000.0,,,,,,,,,,,,
98,18.0,COUNTRYSIDE BANK,2549002MI5DFOS2RR259,IL,COUNTRYSIDE,"COUNTRYSIDE BANK, IL, Countryside",9.345794392523365,97.0,76720000.0,,,,,,,,,,,,
99,19.0,COMMUNITY SHORES BANK,2549002O0VU1YGOCFG18,MI,MUSKEGON,"COMMUNITY SHORES BANK, MI, Muskegon",17.757009345794398,88.0,19305000.0,,,,,,,,,,,,
100,5578.0,United Bank of Iowa,2549002OCMCJIOOONI88,IA,Ida Grove,"United Bank of Iowa, IA, Ida Grove",21.150592216582066,466.0,60955000.0,4.607296137339056,76.34772727272727,2457.513274336283,,1182.636094674556,1182.636094674556,0.01219510411262122,0.029121677167084543,4.564814814814815,5.357142857142857,4.530973451327434,5.4
101,564.0,First Federal Savings & Loan Association of Bath,2549002U96ZPEAFKGZ11,ME,Bath,"First Federal Savings & Loan Association of Bath, ME, Bath",7.643312101910829,145.0,27590000.0,,,,,,,,,,,,
102,5579.0,"FARMERS STATE BANK, S/B",2549002V3ASSGQWSEF62,MO,SCHELL CITY,"FARMERS STATE BANK, S/B, MO, Schell City",22.0,39.0,5710000.0,,,,,,,,,,,,
103,5580.0,Logan Finance Corporation,2549002VH9C0PKB8K153,AR,Blytheville,"Logan Finance Corporation, AR, Blytheville",,,,,,,,,,,,,,,
104,936.0,Goodfield State Bank,2549002W5VVAQ5IH5726,IL,Goodfield,"Goodfield State Bank, IL, Goodfield",1.9841269841269835,247.0,40060000.0,,,,,,,,,,,,
105,4317.0,M2 Lending Solutions,2549002YTHQ90AS4OM73,CO,Denver,"M2 Lending Solutions, CO, Denver",0.0,515.0,175025000.0,5.211650485436893,84.07961165048543,5206.445525291828,,,,,0.016426369386243967,4.277966101694915,,6.463636363636364,
106,882.0,Kingsport Press Credit Union,25490030Z1TAY4VPEL47,TN,Kingsport,"Kingsport Press Credit Union, TN, Kingsport",3.508771929824561,55.0,4180000.0,5.090909090909091,62.236363636363635,1738.5384615384614,25.0,778.423076923077,778.423076923077,0.009117922743841562,0.021664827306105833,5.0,5.0,5.121951219512195,5.0
107,109.0,First Basin Credit Union,25490031FYE1X5QNTK83,TX,Odessa,"First Basin Credit Union, TX, Odessa",80.0,14.0,18050000.0,,,,,,,,,,,,
108,110.0,Premier Bank,25490031SXYH24299E86,IA,Rock Valley,"Premier Bank, IA, Rock Valley",12.558139534883722,188.0,30000000.0,,,,,,,,,,,,
109,5581.0,Calumet Bank,25490033RXWXMRDQ4O26,GA,LaGrange,"Calumet Bank, GA, Lagrange",,,,,,,,,,,,,,,
110,5582.0,Glennville Bank,25490033STXCA9YDXT42,GA,Glennville,"Glennville Bank, GA, Glennville",17.201166180758012,284.0,29370000.0,,,,,,,,,,,,
111,5583.0,Rivers Edge Bank,25490034470BYC1MSE16,SD,Marion,"Rivers Edge Bank, SD, Marion",7.04225352112676,66.0,7170000.0,,,,,,,,,,,,
112,5584.0,Century Bank of Georgia,25490036VZXFDDH37Q07,GA,"Cartersville, GA  30120","Century Bank of Georgia, GA, Cartersville, Ga  30120",25.974025974025977,57.0,13790000.0,,,,,,,,,,,,
113,617.0,Deere Employees Credit Union,254900378RFGMBEKAF12,IL,MOLINE,"Deere Employees Credit Union, IL, Moline",17.524950099800396,2066.0,480860000.0,4.220232333010649,81.2278987116837,2343.481647940075,,833.3865168539326,833.3865168539326,0.005644167227118092,0.014235930054757921,4.027586206896552,4.748717948717949,4.0074962518740636,4.838323353293413
