,id,name,rate
117,5015,Carroll,536
118,5017,Chicot,71
119,5019,Clark,302
120,5021,Clay,157
121,5023,Cleburne,684
122,5025,Cleveland,123
123,5027,Columbia,289
124,5029,Conway,356
125,5031,Craighead,3177
126,5033,Crawford,1353
127,5035,Crittenden,853
128,5037,Cross,272
129,5039,Dallas,34
130,5041,Desha,61
131,5043,Drew,229
132,5045,Faulkner,3082
133,5047,Franklin,292
134,5049,Fulton,161
135,5051,Garland,2673
136,5053,Grant,401
137,5055,Greene,1127
138,5057,Hempstead,316
139,5059,Hot Spring,511
140,5061,Howard,227
141,5063,Independence,617
142,5065,Izard,201
143,5067,Jackson,193
144,5069,Jefferson,823
145,5071,Johnson,453
146,5073,Lafayette,61
147,5075,Lawrence,257
148,5077,Lee,31
149,5079,Lincoln,125
150,5081,Little River,226
151,5083,Logan,289
152,5085,Lonoke,2086
153,5087,Madison,348
154,5089,Marion,399
155,5091,Miller,747
156,5093,Mississippi,545
157,5095,Monroe,47
158,5097,Montgomery,193
159,5099,Nevada,62
160,5101,Newton,142
161,5103,Ouachita,304
162,5105,Perry,157
163,5107,Phillips,74
164,5109,Pike,150
165,5111,Poinsett,341
166,5113,Polk,260
167,5115,Pope,1376
168,5117,Prairie,94
169,5119,Pulaski,8844
170,5121,Randolph,397
171,5123,St. Francis,179
172,5125,Saline,3582
173,5127,Scott,110
174,5129,Searcy,131
175,5131,Sebastian,2860
176,5133,Sevier,281
177,5135,Sharp,321
178,5137,Stone,184
179,5139,Union,622
180,5141,Van Buren,325
181,5143,Washington,6888
182,5145,White,1457
183,5147,Woodruff,49
184,5149,Yell,300
185,6001,Alameda,52645
186,6003,Alpine,66
187,6005,Amador,1578
188,6007,Butte,6366
189,6009,Calaveras,2197
190,6011,Colusa,477
191,6013,Contra Costa,46983
192,6015,Del Norte,446
193,6017,El Dorado,9658
194,6019,Fresno,21915
195,6021,Glenn,621
196,6023,Humboldt,2138
197,6025,Imperial,3098
198,6027,Inyo,321
199,6029,Kern,20110
200,6031,Kings,3043
201,6033,Lake,1817
202,6035,Lassen,696
203,6037,Los Angeles,217462
204,6039,Madera,3983
205,6041,Marin,9567
206,6043,Mariposa,507
207,6045,Mendocino,1515
208,6047,Merced,6496
209,6049,Modoc,112
210,6051,Mono,796
211,6053,Monterey,9360
212,6055,Napa,4354
213,6057,Nevada,4571
214,6059,Orange,91185
215,6061,Placer,21515
216,6063,Plumas,742
217,6065,Riverside,85266
218,6067,Sacramento,57875
219,6069,San Benito,2576
220,6071,San Bernardino,62706
221,6073,San Diego,109614
222,6075,San Francisco,17457
223,6077,San Joaquin,24879
224,6079,San Luis Obispo,9333
225,6081,San Mateo,21742
226,6083,Santa Barbara,10661
227,6085,Santa Clara,55226
228,6087,Santa Cruz,7117
229,6089,Shasta,5751
230,6091,Sierra,99
231,6093,Siskiyou,1062
232,6095,Solano,18157
233,6097,Sonoma,16271
234,6099,Stanislaus,16139
235,6101,Sutter,2920
236,6103,Tehama,1698
237,6105,Trinity,237
238,6107,Tulare,9982
239,6109,Tuolumne,1905
240,6111,Ventura,26578
241,6113,Yolo,5813
242,6115,Yuba,3056
243,8001,Adams,27617
244,8003,Alamosa,175
245,8005,Arapahoe,35320
246,8007,Archuleta,669
247,8009,Baca,21
248,8011,Bent,49
249,8013,Boulder,14513
250,8014,Broomfield,3914
251,8015,Chaffee,730
252,8017,Cheyenne,18
253,8019,Clear Creek,606
254,8021,Conejos,68
255,8023,Costilla,39
256,8025,Crowley,51
257,8027,Custer,252
258,8029,Delta,1075
259,8031,Denver,33478
260,8033,Dolores,32
261,8035,Douglas,25851
262,8037,Eagle,2839
263,8039,Elbert,2089
264,8041,El Paso,40220
265,8043,Fremont,1728
266,8045,Garfield,2570
267,8047,Gilpin,379
268,8049,Grand,1589
269,8051,Gunnison,725
270,8053,Hinsdale,35
271,8055,Huerfano,182
272,8057,Jackson,26
273,8059,Jefferson,33436
274,8061,Kiowa,5
275,8063,Kit Carson,114
276,8065,Lake,298
277,8067,La Plata,2211
278,8069,Larimer,17940
279,8071,Las Animas,267
280,8073,Lincoln,136
281,8075,Logan,474
282,8077,Mesa,7974
283,8079,Mineral,27
284,8081,Moffat,387
285,8083,Montezuma,680
286,8085,Montrose,1541
287,8087,Morgan,918
288,8089,Otero,311
289,8091,Ouray,264
290,8093,Park,1531
291,8095,Phillips,84
292,8097,Pitkin,881
293,8099,Prowers,165
294,8101,Pueblo,6660
295,8103,Rio Blanco,157
296,8105,Rio Grande,185
297,8107,Routt,1430
298,8109,Saguache,89
299,8111,San Juan,34
300,8113,San Miguel,414
301,8115,Sedgwick,35
302,8117,Summit,2945
303,8119,Teller,1616
304,8121,Washington,106
305,8123,Weld,20264
306,8125,Yuma,158
307,9001,Fairfield,22806
308,9003,Hartford,20162
309,9005,Litchfield,4474
310,9007,Middlesex,4626
311,9009,New Haven,17722
312,9011,New London,6580
313,9013,Tolland,3571
314,9015,Windham,3058
315,10001,Kent,5200
316,10003,New Castle,15244
317,10005,Sussex,10648
318,12001,Alachua,5742
319,12003,Baker,595
320,12005,Bay,6458
321,12007,Bradford,507
322,12009,Brevard,20962
323,12011,Broward,45768
324,12013,Calhoun,132
325,12015,Charlotte,7756
326,12017,Citrus,5096
327,12019,Clay,7421
328,12021,Collier,13362
329,12023,Columbia,1232
330,12027,DeSoto,467
331,12029,Dixie,176
332,12031,Duval,27480
333,12033,Escambia,8677
334,12035,Flagler,4912
335,12037,Franklin,295
336,12039,Gadsden,534
337,12041,Gilchrist,363
338,12043,Glades,187
339,12045,Gulf,435
340,12047,Hamilton,129
341,12049,Hardee,236
342,12051,Hendry,570
343,12053,Hernando,6851
344,12055,Highlands,2423
345,12057,Hillsborough,43940
346,12059,Holmes,246
347,12061,Indian River,5569
348,12063,Jackson,569
349,12065,Jefferson,235
350,12067,Lafayette,47
351,12069,Lake,13576
352,12071,Lee,27429
353,12073,Leon,6140
354,12075,Levy,860
355,12077,Liberty,60
356,12079,Madison,161
357,12081,Manatee,14229
358,12083,Marion,10628
359,12085,Martin,5027
360,12086,Miami-Dade,44479
361,12087,Monroe,2573
362,12089,Nassau,3900
363,12091,Okaloosa,8492
364,12093,Okeechobee,677
365,12095,Orange,36767
366,12097,Osceola,14032
367,12099,Palm Beach,40204
368,12101,Pasco,19883
369,12103,Pinellas,31321
370,12105,Polk,21883
371,12107,Putnam,1127
372,12109,St. Johns,14031
373,12111,St. Lucie,11859
374,12113,Santa Rosa,7514
375,12115,Sarasota,16622
376,12117,Seminole,14948
377,12119,Sumter,5269
378,12121,Suwannee,555
379,12123,Taylor,232
380,12125,Union,152
381,12127,Volusia,19155
382,12129,Wakulla,916
383,12131,Walton,4700
384,12133,Washington,408
385,13001,Appling,170
386,13003,Atkinson,53
387,13005,Bacon,79
388,13007,Baker,25
389,13009,Baldwin,676
390,13011,Banks,402
391,13013,Barrow,3290
392,13015,Bartow,3466
393,13017,Ben Hill,170
394,13019,Berrien,329
395,13021,Bibb,2323
396,13023,Bleckley,141
397,13025,Brantley,232
398,13027,Brooks,265
399,13029,Bryan,1689
400,13031,Bulloch,1400
401,13033,Burke,292
402,13035,Butts,576
403,13037,Calhoun,59
404,13039,Camden,1831
405,13043,Candler,117
406,13045,Carroll,3159
407,13047,Catoosa,1854
408,13049,Charlton,137
409,13051,Chatham,7589
410,13053,Chattahoochee,36
411,13055,Chattooga,354
412,13057,Cherokee,12276
413,13059,Clarke,2783
414,13061,Clay,42
415,13063,Clayton,5351
416,13065,Clinch,88
417,13067,Cobb,26443
418,13069,Coffee,484
419,13071,Colquitt,431
420,13073,Columbia,5959
421,13075,Cook,266
422,13077,Coweta,5664
423,13079,Crawford,173
424,13081,Crisp,238
425,13083,Dade,369
426,13085,Dawson,1397
427,13087,Decatur,315
428,13089,DeKalb,20632
429,13091,Dodge,198
430,13093,Dooly,67
431,13095,Dougherty,1118
432,13097,Douglas,4347
433,13099,Early,166
434,13101,Echols,32
435,13103,Effingham,2153
436,13105,Elbert,197
437,13107,Emanuel,151
438,13109,Evans,157
439,13111,Fannin,1162
440,13113,Fayette,4556
441,13115,Floyd,2017
442,13117,Forsyth,12291
443,13119,Franklin,426
444,13121,Fulton,34819
445,13123,Gilmer,1270
446,13125,Glascock,32
447,13127,Glynn,2663
448,13129,Gordon,1386
449,13131,Grady,300
450,13133,Greene,656
451,13135,Gwinnett,28371
452,13137,Habersham,1023
453,13139,Hall,6176
454,13141,Hancock,117
455,13143,Haralson,721
456,13145,Harris,1258
457,13147,Hart,565
458,13149,Heard,202
459,13151,Henry,8286
460,13153,Houston,5069
461,13155,Irwin,77
462,13157,Jackson,3250
463,13159,Jasper,436
464,13161,Jeff Davis,186
465,13163,Jefferson,133
466,13165,Jenkins,70
467,13167,Johnson,69
468,13169,Jones,561
469,13171,Lamar,415
470,13173,Lanier,260
471,13175,Laurens,820
472,13177,Lee,942
473,13179,Liberty,1618
474,13181,Lincoln,199
475,13183,Long,511
476,13185,Lowndes,2748
477,13187,Lumpkin,981
478,13189,McDuffie,293
479,13191,McIntosh,313
480,13193,Macon,82
481,13195,Madison,717
482,13197,Marion,83
483,13199,Meriwether,400
484,13201,Miller,129
485,13205,Mitchell,161
486,13207,Monroe,755
487,13209,Montgomery,89
488,13211,Morgan,560
489,13213,Murray,643
490,13215,Muscogee,3631
491,13217,Newton,3433
492,13219,Oconee,1724
493,13221,Oglethorpe,341
494,13223,Paulding,7250
495,13225,Peach,608
496,13227,Pickens,1194
497,13229,Pierce,380
498,13231,Pike,543
499,13233,Polk,736
500,13235,Pulaski,152
501,13237,Putnam,691
502,13239,Quitman,28
503,13241,Rabun,540
504,13243,Randolph,52
505,13245,Richmond,3565
506,13247,Rockdale,2626
507,13249,Schley,84
508,13251,Screven,133
509,13253,Seminole,143
510,13255,Spalding,1646
511,13257,Stephens,484
512,13259,Stewart,32
513,13261,Sumter,243
514,13263,Talbot,84
515,13265,Taliaferro,22
516,13267,Tattnall,293
517,13269,Taylor,62
518,13271,Telfair,58
519,13273,Terrell,155
520,13275,Thomas,892
521,13277,Tift,592
522,13279,Toombs,252
523,13281,Towns,486
524,13283,Treutlen,39
525,13285,Troup,1447
526,13287,Turner,90
527,13289,Twiggs,65
528,13291,Union,1028
529,13293,Upson,418
530,13295,Walker,1605
531,13297,Walton,3615
532,13299,Ware,510
533,13301,Warren,44
534,13303,Washington,112
535,13305,Wayne,547
536,13307,Webster,12
537,13309,Wheeler,20
538,13311,White,885
539,13313,Whitfield,1803
540,13315,Wilcox,47
541,13317,Wilkes,138
542,13319,Wilkinson,82
543,13321,Worth,249
544,15001,Hawaii,4567
545,15003,Honolulu,25510
546,15007,Kauai,1764
547,15009,Maui,4663
548,16001,Ada,27733
549,16003,Adams,148
550,16005,Bannock,3279
551,16007,Bear Lake,293
552,16009,Benewah,229
553,16011,Bingham,1430
554,16013,Blaine,1147
555,16015,Boise,513
556,16017,Bonner,2206
557,16019,Bonneville,5017
558,16021,Boundary,426
559,16023,Butte,61
560,16025,Camas,39
561,16027,Canyon,12630
562,16029,Caribou,210
563,16031,Cassia,610
564,16033,Clark,10
565,16035,Clearwater,183
566,16037,Custer,102
567,16039,Elmore,1205
568,16041,Franklin,474
569,16043,Fremont,487
570,16045,Gem,797
571,16047,Gooding,340
572,16049,Idaho,291
573,16051,Jefferson,1154
574,16053,Jerome,686
575,16055,Kootenai,9538
576,16057,Latah,947
577,16059,Lemhi,207
578,16061,Lewis,88
579,16063,Lincoln,130
580,16065,Madison,774
581,16067,Minidoka,534
582,16069,Nez Perce,1220
583,16071,Oneida,162
584,16073,Owyhee,354
585,16075,Payette,991
586,16077,Power,138
587,16079,Shoshone,381
588,16081,Teton,531
589,16083,Twin Falls,3521
590,16085,Valley,888
591,16087,Washington,289
592,17001,Adams,929
593,17003,Alexander,36
594,17005,Bond,283
595,17007,Boone,1315
596,17009,Brown,36
597,17011,Bureau,517
598,17013,Calhoun,85
599,17015,Carroll,190
600,17017,Cass,167
601,17019,Champaign,4406
602,17021,Christian,443
603,17023,Clark,193
604,17025,Clay,136
605,17027,Clinton,906
606,17029,Coles,566
607,17031,Cook,119734
608,17033,Crawford,146
609,17035,Cumberland,116
610,17037,DeKalb,2607
611,17039,De Witt,241
612,17041,Douglas,321
613,17043,DuPage,29499
614,17045,Edgar,269
615,17047,Edwards,34
616,17049,Effingham,626
617,17051,Fayette,275
618,17053,Ford,289
619,17055,Franklin,509
620,17057,Fulton,612
621,17059,Gallatin,53
622,17061,Greene,153
623,17063,Grundy,1774
624,17065,Hamilton,104
625,17067,Hancock,221
626,17069,Hardin,25
627,17071,Henderson,59
628,17073,Henry,1242
629,17075,Iroquois,353
630,17077,Jackson,683
631,17079,Jasper,87
632,17081,Jefferson,507
633,17083,Jersey,520
634,17085,Jo Daviess,538
635,17087,Johnson,171
636,17089,Kane,15324
637,17091,Kankakee,2372
638,17093,Kendall,5253
639,17095,Knox,958
640,17097,Lake,20177
641,17099,LaSalle,2066
642,17101,Lawrence,104
643,17103,Lee,368
644,17105,Livingston,557
645,17107,Logan,430
646,17109,McDonough,238
647,17111,McHenry,10816
648,17113,McLean,4408
649,17115,Macon,1897
650,17117,Macoupin,877
651,17119,Madison,7229
652,17121,Marion,574
653,17123,Marshall,255
654,17125,Mason,190
655,17127,Massac,109
656,17129,Menard,366
657,17131,Mercer,389
658,17133,Monroe,1309
659,17135,Montgomery,362
660,17137,Morgan,632
661,17139,Moultrie,214
662,17141,Ogle,1180
663,17143,Peoria,3897
664,17145,Perry,208
665,17147,Piatt,502
666,17149,Pike,112
667,17151,Pope,51
668,17153,Pulaski,27
669,17155,Putnam,74
670,17157,Randolph,553
671,17159,Richland,93
672,17161,Rock Island,3628
673,17163,St. Clair,6352
674,17165,Saline,286
675,17167,Sangamon,5795
676,17169,Schuyler,77
677,17171,Scott,45
678,17173,Shelby,217
679,17175,Stark,108
680,17177,Stephenson,579
681,17179,Tazewell,3655
682,17181,Union,163
683,17183,Vermilion,1019
684,17185,Wabash,107
685,17187,Warren,222
686,17189,Washington,231
687,17191,Wayne,108
688,17193,White,180
689,17195,Whiteside,788
690,17197,Will,23011
691,17199,Williamson,1330
692,17201,Winnebago,6319
693,17203,Woodford,1028
694,18001,Adams,804
695,18003,Allen,12856
696,18005,Bartholomew,2885
697,18007,Benton,206
698,18009,Blackford,220
699,18011,Boone,3251
700,18013,Brown,756
701,18015,Carroll,689
702,18017,Cass,550
703,18019,Clark,4264
704,18021,Clay,563
705,18023,Clinton,828
706,18025,Crawford,208
707,18027,Daviess,621
708,18029,Dearborn,1637
709,18031,Decatur,763
710,18033,DeKalb,1327
711,18035,Delaware,2525
712,18037,Dubois,833
713,18039,Elkhart,6094
714,18041,Fayette,443
715,18043,Floyd,2941
716,18045,Fountain,327
717,18047,Franklin,666
718,18049,Fulton,524
719,18051,Gibson,887
720,18053,Grant,1186
721,18055,Greene,710
722,18057,Hamilton,17970
723,18059,Hancock,3672
724,18061,Harrison,1189
725,18063,Hendricks,7737
726,18065,Henry,1149
727,18067,Howard,2338
728,18069,Huntington,1013
729,18071,Jackson,1061
730,18073,Jasper,971
731,18075,Jay,424
732,18077,Jefferson,1008
733,18079,Jennings,649
734,18081,Johnson,7135
735,18083,Knox,655
736,18085,Kosciusko,3018
737,18087,LaGrange,1242
738,18089,Lake,13617
739,18091,LaPorte,3164
740,18093,Lawrence,943
741,18095,Madison,3450
742,18097,Marion,27065
743,18099,Marshall,1265
744,18101,Martin,224
745,18103,Miami,550
746,18105,Monroe,3931
747,18107,Montgomery,1190
748,18109,Morgan,2860
749,18111,Newton,405
750,18113,Noble,1319
751,18115,Ohio,156
752,18117,Orange,222
753,18119,Owen,576
754,18121,Parke,358
755,18123,Perry,394
756,18125,Pike,278
757,18127,Porter,6188
758,18129,Posey,784
759,18131,Pulaski,235
760,18133,Putnam,1162
761,18135,Randolph,601
762,18137,Ripley,685
763,18139,Rush,419
764,18141,St. Joseph,7222
765,18143,Scott,508
766,18145,Shelby,1411
767,18147,Spencer,362
768,18149,Starke,560
769,18151,Steuben,1134
770,18153,Sullivan,374
771,18155,Switzerland,285
772,18157,Tippecanoe,5352
773,18159,Tipton,422
774,18161,Union,172
775,18163,Vanderburgh,5282
776,18165,Vermillion,286
777,18167,Vigo,2131
778,18169,Wabash,578
779,18171,Warren,193
780,18173,Warrick,2324
781,18175,Washington,736
782,18177,Wayne,1140
783,18179,Wells,909
784,18181,White,675
785,18183,Whitley,1220
786,19001,Adair,134
787,19003,Adams,50
788,19005,Allamakee,195
789,19007,Appanoose,193
790,19009,Audubon,72
791,19011,Benton,976
792,19013,Black Hawk,4806
793,19015,Boone,855
794,19017,Bremer,919
795,19019,Buchanan,735
796,19021,Buena Vista,340
797,19023,Butler,396
798,19025,Calhoun,144
799,19027,Carroll,362
800,19029,Cass,186
801,19031,Cedar,651
802,19033,Cerro Gordo,602
803,19035,Cherokee,199
804,19037,Chickasaw,212
805,19039,Clarke,192
806,19041,Clay,418
807,19043,Clayton,379
808,19045,Clinton,907
809,19047,Crawford,257
810,19049,Dallas,4994
811,19051,Davis,106
812,19053,Decatur,98
813,19055,Delaware,573
814,19057,Des Moines,714
815,19059,Dickinson,965
816,19061,Dubuque,3676
817,19063,Emmet,152
818,19065,Fayette,424
819,19067,Floyd,134
820,19069,Franklin,78
821,19071,Fremont,132
822,19073,Greene,137
823,19075,Grundy,424
824,19077,Guthrie,365
825,19079,Hamilton,247
826,19081,Hancock,143
827,19083,Hardin,316
828,19085,Harrison,321
829,19087,Henry,271
830,19089,Howard,49
831,19091,Humboldt,234
832,19093,Ida,106
833,19095,Iowa,509
834,19097,Jackson,304
835,19099,Jasper,1039
836,19101,Jefferson,253
837,19103,Johnson,6462
838,19105,Jones,609
839,19107,Keokuk,171
840,19109,Kossuth,270
841,19111,Lee,269
842,19113,Linn,10279
843,19115,Louisa,189
844,19117,Lucas,215
845,19119,Lyon,319
846,19121,Madison,663
847,19123,Mahaska,464
848,19125,Marion,839
849,19127,Marshall,712
850,19129,Mills,485
851,19131,Mitchell,53
852,19133,Monona,155
853,19135,Monroe,107
854,19137,Montgomery,226
855,19139,Muscatine,875
856,19141,O'Brien,219
857,19143,Osceola,89
858,19145,Page,219
859,19147,Palo Alto,140
860,19149,Plymouth,637
861,19151,Pocahontas,73
862,19153,Polk,18826
863,19155,Pottawattamie,2698
864,19157,Poweshiek,601
865,19159,Ringgold,104
866,19161,Sac,98
867,19163,Scott,6210
868,19165,Shelby,168
869,19167,Sioux,1007
870,19169,Story,2489
871,19171,Tama,318
872,19173,Taylor,59
873,19175,Union,159
874,19177,Van Buren,46
875,19179,Wapello,501
876,19181,Warren,2207
877,19183,Washington,872
878,19185,Wayne,97
879,19187,Webster,792
880,19189,Winnebago,188
881,19191,Winneshiek,216
882,19193,Woodbury,2408
883,19195,Worth,96
884,19197,Wright,178
885,20001,Allen,185
886,20003,Anderson,127
887,20005,Atchison,289
888,20007,Barber,40
889,20009,Barton,358
890,20011,Bourbon,145
891,20013,Brown,132
892,20015,Butler,2028
893,20017,Chase,34
894,20019,Chautauqua,14
895,20021,Cherokee,296
896,20023,Cheyenne,22
897,20025,Clark,15
898,20027,Clay,139
899,20029,Cloud,129
900,20031,Coffey,161
901,20033,Comanche,5
902,20035,Cowley,566
903,20037,Crawford,575
904,20039,Decatur,17
905,20041,Dickinson,322
906,20043,Doniphan,146
907,20045,Douglas,3020
908,20047,Edwards,12
909,20049,Elk,14
910,20051,Ellis,327
911,20053,Ellsworth,35
912,20055,Finney,399
913,20057,Ford,383
914,20059,Franklin,662
915,20061,Geary,659
916,20063,Gove,29
917,20065,Graham,12
918,20067,Grant,67
919,20069,Gray,76
920,20071,Greeley,12
921,20073,Greenwood,86
922,20075,Hamilton,10
923,20077,Harper,58
924,20079,Harvey,839
925,20081,Haskell,37
926,20083,Hodgeman,10
927,20085,Jackson,262
928,20087,Jefferson,468
929,20089,Jewell,13
930,20091,Johnson,23476
931,20093,Kearny,36
932,20095,Kingman,141
933,20097,Kiowa,17
934,20099,Labette,204
935,20101,Lane,13
936,20103,Leavenworth,2452
937,20105,Lincoln,13
938,20107,Linn,171
939,20109,Logan,29
940,20111,Lyon,489
941,20113,McPherson,429
942,20115,Marion,178
943,20117,Marshall,87
944,20119,Meade,42
945,20121,Miami,1113
946,20123,Mitchell,53
947,20125,Montgomery,414
948,20127,Morris,119
949,20129,Morton,15
950,20131,Nemaha,177
951,20133,Neosho,150
952,20135,Ness,8
953,20137,Norton,29
954,20139,Osage,383
955,20141,Osborne,33
956,20143,Ottawa,102
957,20145,Pawnee,85
958,20147,Phillips,32
959,20149,Pottawatomie,811
960,20151,Pratt,108
961,20153,Rawlins,11
962,20155,Reno,1018
963,20157,Republic,42
964,20159,Rice,77
965,20161,Riley,1333
966,20163,Rooks,34
967,20165,Rush,27
968,20167,Russell,67
969,20169,Saline,717
970,20171,Scott,40
971,20173,Sedgwick,13475
972,20175,Seward,205
973,20177,Shawnee,4259
974,20179,Sheridan,28
975,20181,Sherman,54
976,20183,Smith,16
977,20185,Stafford,42
978,20187,Stanton,12
979,20189,Stevens,46
980,20191,Sumner,473
981,20193,Thomas,106
982,20195,Trego,25
983,20197,Wabaunsee,187
984,20199,Wallace,8
985,20201,Washington,43
986,20203,Wichita,9
987,20205,Wilson,84
988,20207,Woodson,45
989,20209,Wyandotte,3221
990,21001,Adair,155
991,21003,Allen,533
992,21005,Anderson,693
993,21007,Ballard,90
994,21009,Barren,948
995,21011,Bath,113
996,21013,Bell,261
997,21015,Boone,5331
998,21017,Bourbon,456
999,21019,Boyd,962
1000,21021,Boyle,605
1001,21023,Bracken,163
1002,21025,Breathitt,47
1003,21027,Breckinridge,411
1004,21029,Bullitt,3138
1005,21031,Butler,207
1006,21033,Caldwell,196
1007,21035,Calloway,602
1008,21037,Campbell,3386
1009,21039,Carlisle,45
1010,21041,Carroll,178
1011,21043,Carter,295
1012,21045,Casey,112
1013,21047,Christian,1249
1014,21049,Clark,1063
1015,21051,Clay,96
1016,21053,Clinton,57
1017,21055,Crittenden,105
1018,21057,Cumberland,58
1019,21059,Daviess,2866
1020,21061,Edmonson,319
1021,21063,Elliott,39
1022,21065,Estill,146
1023,21067,Fayette,10354
1024,21069,Fleming,189
1025,21071,Floyd,356
1026,21073,Franklin,1510
1027,21075,Fulton,28
1028,21077,Gallatin,160
1029,21079,Garrard,452
1030,21081,Grant,626
1031,21083,Graves,507
1032,21085,Grayson,580
1033,21087,Green,182
1034,21089,Greenup,828
1035,21091,Hancock,212
1036,21093,Hardin,3292
1037,21095,Harlan,225
1038,21097,Harrison,355
1039,21099,Hart,257
1040,21101,Henderson,1170
1041,21103,Henry,352
1042,21105,Hickman,20
1043,21107,Hopkins,829
1044,21109,Jackson,104
1045,21111,Jefferson,25104
1046,21113,Jessamine,1723
1047,21115,Johnson,318
1048,21117,Kenton,6006
1049,21119,Knott,81
1050,21121,Knox,338
1051,21123,Larue,414
1052,21125,Laurel,976
1053,21127,Lawrence,168
1054,21129,Lee,41
1055,21131,Leslie,40
1056,21133,Letcher,194
1057,21135,Lewis,128
1058,21137,Lincoln,357
1059,21139,Livingston,130
1060,21141,Logan,556
1061,21143,Lyon,165
1062,21145,McCracken,1039
1063,21147,McCreary,126
1064,21149,McLean,185
1065,21151,Madison,2509
1066,21153,Magoffin,68
1067,21155,Marion,356
1068,21157,Marshall,558
1069,21159,Martin,51
1070,21161,Mason,263
1071,21163,Meade,864
1072,21165,Menifee,107
1073,21167,Mercer,609
1074,21169,Metcalfe,122
1075,21171,Monroe,171
1076,21173,Montgomery,617
1077,21175,Morgan,62
1078,21177,Muhlenberg,512
1079,21179,Nelson,1469
1080,21181,Nicholas,101
1081,21183,Ohio,365
1082,21185,Oldham,3016
1083,21187,Owen,220
1084,21189,Owsley,14
1085,21191,Pendleton,290
1086,21193,Perry,175
1087,21195,Pike,674
1088,21197,Powell,222
1089,21199,Pulaski,1129
1090,21201,Robertson,25
1091,21203,Rockcastle,209
1092,21205,Rowan,298
1093,21207,Russell,257
1094,21209,Scott,2291
1095,21211,Shelby,1640
1096,21213,Simpson,542
1097,21215,Spencer,833
1098,21217,Taylor,378
1099,21219,Todd,141
1100,21221,Trigg,344
1101,21223,Trimble,229
1102,21225,Union,171
1103,21227,Warren,3715
1104,21229,Washington,191
1105,21231,Wayne,340
1106,21233,Webster,190
1107,21235,Whitley,586
1108,21237,Wolfe,70
1109,21239,Woodford,814
1110,22001,Acadia,875
1111,22003,Allen,284
1112,22005,Ascension,3967
1113,22007,Assumption,287
1114,22009,Avoyelles,622
1115,22011,Beauregard,844
1116,22013,Bienville,154
1117,22015,Bossier,3245
