,Unnamed: 0,respondent_name,lei,respondent_state,respondent_city,ang_string,rate_purchase,rate_improvement,rate_refinance,rate_other
24,558.0,LNB Community Bank,213800XA5M2HOWATHG59,IN,LYNNVILLE,"LNB Community Bank, IN, Lynnville",9.859154929577464,0.0,8.823529411764707,16.66666666666666
25,170.0,NBKC Bank,213800XR2TCBQJSF1X93,MO,KANSAS CITY,"NBKC Bank, MO, Kansas City",3.54942798474626,44.696969696969695,9.607108149382201,
26,1413.0,Forest Park National Bank & Trust Co,213800gf3vf8wsf5q651,IL,Forest Park,"Forest Park National Bank & Trust Co, IL, Forest Park",,,,
27,1438.0,Utah Mortgage Loan Corporation,25490000OGVJZR74L509,UT,Salt Lake City,"Utah Mortgage Loan Corporation, UT, Salt Lake City",0.5361930294906166,0.0,1.0695187165775397,0.0
28,53.0,Focus Bank,25490000VM5YTLF4NM50,MO,Charleston,"Focus Bank, MO, Charleston",10.857142857142856,18.18181818181818,2.298850574712644,6.666666666666665
29,171.0,"Albany Bank and Trust Company, N.A.",25490001F0A9F7BV6B05,IL,Chicago,"Albany Bank and Trust Company, N.A., IL, Chicago",50.0,,20.0,
30,62.0,Delanco Federal Savings Bank,25490001TS9QRZRMM257,NJ,Hamilton,"Delanco Federal Savings Bank, NJ, Hamilton",,,,
31,1590.0,Bank of Gravett,25490002CYA5Y5H0XO41,AR,Gravette,"Bank of Gravett, AR, Gravette",17.64705882352941,0.0,10.0,
32,63.0,Ames National Corporation/Reliance State Bank,25490003YGASV5ENH153,IA,STORY CITY,"Ames National Corporation/Reliance State Bank, IA, Story City",4.444444444444445,50.0,16.66666666666666,0.0
33,3206.0,VisionBank of Iowa,254900040LMONERSH242,IA,Ames,"VisionBank of Iowa, IA, Ames",2.9411764705882355,16.66666666666666,4.6875,12.5
34,64.0,Mechanics Bank,254900048S1FLI3G2922,OH,Mansfield,"Mechanics Bank, OH, Mansfield",2.549019607843136,16.216216216216218,11.173184357541901,22.22222222222222
35,561.0,Monterey Credit Union,25490007ROE3S0978636,CA,Monterey,"Monterey Credit Union, CA, Monterey",,0.0,22.72727272727273,
36,65.0,Inspirus Credit Union,25490008HJSJXXX9TO61,WA,SEATTLE,"Inspirus Credit Union, WA, Seattle",25.58139534883721,11.620795107033642,19.80676328502416,20.83333333333333
37,66.0,Bank of Travelers Rest,2549000A72B92T5BS479,SC,Travelers Rest,"Bank of Travelers Rest, SC, Travelers Rest",10.344827586206895,5.555555555555555,17.741935483870968,30.769230769230766
38,67.0,Freedom of Maryland Federal Credit Union,2549000BG2198NFS0K59,MD,Bel Air,"Freedom of Maryland Federal Credit Union, MD, Bel Air",0.0,,5.0,
39,203.0,Century Savings Bank,2549000BVJ73CTA1IZ30,NJ,Vineland,"Century Savings Bank, NJ, Vineland",10.714285714285714,38.46153846153846,17.391304347826086,31.25
40,68.0,BANK,2549000C5KZ15Q2U9V68,IA,Burlington,"BANK, IA, Burlington",14.736842105263152,12.5,14.444444444444445,0.0
41,2334.0,"TARBORO SAVINGS BANK, SSB",2549000G994H1EDP5G59,NC,TARBORO,"TARBORO SAVINGS BANK, SSB, NC, Tarboro",7.142857142857143,,0.0,0.0
42,204.0,The FNB Ballinger,2549000JPXK5I949AM33,TX,Ballinger,"The FNB Ballinger, TX, Ballinger",12.5,66.66666666666664,0.0,
43,69.0,First Community National Bank,2549000NTDO0Q5Y5VF72,MO,Steelville,"First Community National Bank, MO, Steelville",53.57142857142857,50.0,52.94117647058823,
44,205.0,My Community Credit Union,2549000PNXYVRN44TV91,TX,Midland,"My Community Credit Union, TX, Midland",5.263157894736842,0.0,0.0,
45,206.0,First State Bank of Colorado,2549000S4R1QRQ0UX708,CO,Westcliffe,"First State Bank of Colorado, CO, Westcliffe",0.0,33.33333333333332,0.0,0.0
46,1216.0,First Financial FCU,2549000UEC0BWG8F1402,NJ,Toms River,"First Financial FCU, NJ, Toms River",0.0,63.39869281045751,58.823529411764724,56.0
47,5.0,The Citizens National Bank,2549000UUHZDEKIZ2Z84,OH,Woodsfield,"The Citizens National Bank, OH, Woodsfield",8.695652173913043,0.0,1.923076923076923,0.0
48,4315.0,Bank of Doniphan,2549000VGW3PY5LIEP61,NE,Doniphan,"Bank of Doniphan, NE, Doniphan",12.5,30.0,20.0,50.0
49,70.0,LISTERHILL CREDIT UNION,2549000VVDQ9NNW01Q23,AL,SHEFFIELD,"LISTERHILL CREDIT UNION, AL, Sheffield",7.228915662650602,50.0,21.951219512195124,14.634146341463415
50,6.0,The Henry County Bank,2549000ZEJPSBH6OSH79,OH,Napoleon,"The Henry County Bank, OH, Napoleon",9.090909090909093,0.0,10.169491525423728,44.44444444444444
51,7.0,Downey Federal Credit Union,25490010EMNKWA8L9813,CA,Downey,"Downey Federal Credit Union, CA, Downey",0.0,1.818181818181818,0.0,0.0
52,8.0,Westport Federal Credit Union,25490010UA3IZPDO2Q49,MA,Westport,"Westport Federal Credit Union, MA, Westport",0.0,30.0,0.0,
53,3569.0,"Black Square Real Estate, Inc.",2549001186BK4G161G51,UT,Salt Lake City,"Black Square Real Estate, Inc., UT, Salt Lake City",,,,
54,2719.0,Mt. McKinley Bank,25490011JA7PP73YY190,AK,FAIRBANKS,"Mt. McKinley Bank, AK, Fairbanks",3.703703703703704,22.22222222222222,13.33333333333333,0.0
55,71.0,The Fidelity Bank,25490012KFFZI81TDT02,NC,Fuquay-Varina,"The Fidelity Bank, NC, Fuquay-Varina",10.13215859030837,25.26881720430108,16.89814814814815,23.893805309734514
56,44.0,ACU,254900132A3VX6LLZU43,GA,PEACHTREE CORNERS,"ACU, GA, Peachtree Corners",10.975609756097562,27.82874617737003,15.916398713826364,37.05882352941177
57,72.0,Lake City Federal Bank,25490014H5TMIL4E7G03,MN,Lake City,"Lake City Federal Bank, MN, Lake City",5.0,0.0,0.0,0.0
58,9.0,THE ADIRONDACK TRUST COMPANY,254900158KALQ2PWDU44,NY,SARATOGA SPRINGS,"THE ADIRONDACK TRUST COMPANY, NY, Saratoga Springs",3.875968992248063,12.5,15.740740740740739,17.94871794871795
59,11.0,GSF Mortgage Corporation,25490018IFQOT83Q7H49,WI,BROOKFIELD,"GSF Mortgage Corporation, WI, Brookfield",5.8349146110056935,3.79746835443038,1.7220172201722015,
60,880.0,UFCW COMMUNITY FCU,2549001CXZMOEGURA883,PA,WYOMING,"UFCW COMMUNITY FCU, PA, Wyoming",0.0,0.0,0.0,0.0
61,2277.0,Prairie State Bank & Trust,2549001E11O22GGBEL86,IL,Springfield,"Prairie State Bank & Trust, IL, Springfield",7.964601769911503,0.0,6.070287539936102,4.761904761904763
62,12.0,USC Credit Union,2549001EL4XFDHGNJO24,CA,LOS ANGELES,"USC Credit Union, CA, Los Angeles",20.202020202020204,40.90909090909091,34.285714285714285,65.0
63,76.0,Cooperativa de Ahorro y Crï¿½dito Dr. Manuel Zeno Gandï¿½a,2549001FVJ5MZI4YAE11,PR,Arecibo,"Cooperativa de Ahorro y Crï¿½dito Dr. Manuel Zeno Gandï¿½a, PR, Arecibo",40.0,,20.0,
64,78.0,CornerstoneBank,2549001H2SU2SQGKJ938,GA,ATLANTA,"CornerstoneBank, GA, Atlanta",0.0,,0.0,
65,478.0,Unitus Community Credit Union,2549001IK7UDPADKAG34,OR,Portland,"Unitus Community Credit Union, OR, Portland",13.300492610837436,27.0,20.439189189189186,37.343358395989966
66,4316.0,Pony Express Community Bank,2549001IZ8XQ86KSGP97,KS,Horton,"Pony Express Community Bank, KS, Horton",,,,
67,135.0,FD Community Federal Credit Union,2549001JPW8TWJYMNE74,CT,Waterbury,"FD Community Federal Credit Union, CT, Waterbury",,,,
68,479.0,Ontario Montclair School EFCU,2549001LVVJUGK9VA038,CA,Ontario,"Ontario Montclair School EFCU, CA, Ontario",,,,
69,1500.0,"Black Hills Community Bank, N.A.",2549001R6R928Y08SC30,SD,Rapid City,"Black Hills Community Bank, N.A., SD, Rapid City",5.7971014492753605,25.0,14.285714285714285,25.0
70,480.0,The Bank of Holly Springs,2549001R901BOUXDJQ68,MS,Holly Springs,"The Bank of Holly Springs, MS, Holly Springs",23.86363636363637,3.4482758620689657,19.696969696969695,41.17647058823529
71,481.0,The First National Bank of Mount Dora,2549001SGCT0DXW9UA79,FL,Mount Dora,"The First National Bank of Mount Dora, FL, Mount Dora",12.76595744680851,0.0,25.0,0.0
72,482.0,Cstone Mortgage Inc,2549001SI0EMFPT39035,CA,SAN DIEGO,"Cstone Mortgage Inc, CA, San Diego",3.293807641633729,,1.079913606911447,
73,,,2549001SMFSVFT382M09,,,,0.0,0.0,0.0,
74,1826.0,The Loan Company of San Diego,2549001UO7C3LB3SXA82,CA,San Diego,"The Loan Company of San Diego, CA, San Diego",2.5641025641025634,,0.0,
75,3780.0,First Federal Savings and Loan,2549001URDOO8V3DI280,IN,Greensburg,"First Federal Savings and Loan, IN, Greensburg",6.521739130434782,0.0,12.06896551724138,
76,2127.0,FNCB Bank,2549001VTOPU7JA6G249,PA,Dunmore,"FNCB Bank, PA, Dunmore",7.407407407407405,39.24050632911392,31.726907630522085,25.925925925925924
77,79.0,First Federal Savings & Loan Association of Delta,2549001WH56IR3WR8F53,OH,Delta,"First Federal Savings & Loan Association of Delta, OH, Delta",2.5641025641025634,33.33333333333332,0.0,
78,906.0,Home Federal Bank Corporation,2549001XVX1R2ITF6935,KY,Middlesboro,"Home Federal Bank Corporation, KY, Middlesboro",21.383647798742142,12.5,28.57142857142857,7.142857142857143
79,483.0,McFarland State Bank,2549001Z9LKB35FX7237,WI,MCFARLAND,"McFarland State Bank, WI, Mcfarland",5.405405405405405,0.0,8.666666666666666,
80,85.0,The Hamilton Bank,2549001ZKSRACE7NQQ84,MO,Hamilton,"The Hamilton Bank, MO, Hamilton",38.0952380952381,0.0,0.0,0.0
81,1532.0,Unified Bank,2549001ZX3163R62TB83,OH,Martins Ferry,"Unified Bank, OH, Martins Ferry",11.11111111111111,16.66666666666666,8.94308943089431,5.555555555555555
82,2306.0,Park Ridge Community Bank,2549001smfsvft382m09,IL,Park Ridge,"Park Ridge Community Bank, IL, Park Ridge",,,,
83,86.0,CapGrow Home Mortgage LLC,254900213F9YWHNVOO69,MO,Chesterfield,"CapGrow Home Mortgage LLC, MO, Chesterfield",1.941747572815534,,0.0,
84,87.0,Mortgage Clearing Corporation,25490021P4C9ZH17EO78,OK,TULSA,"Mortgage Clearing Corporation, OK, Tulsa",3.0769230769230766,,5.982905982905982,
85,88.0,Miners NB of Eveleth,254900237R332M8L2724,MN,Eveleth,"Miners NB of Eveleth, MN, Eveleth",5.194805194805195,0.0,9.375,0.0
86,89.0,Athens Federal Community Bank National Association,25490023H7X3L32H8F50,TN,ATHENS,"Athens Federal Community Bank National Association, TN, Athens",,,,
87,1218.0,United Bay Community Credit Un,25490029YJHFABABT680,MI,Bay City,"United Bay Community Credit Un, MI, Bay City",41.42857142857143,10.0,15.0,20.454545454545453
88,535.0,Bank of Erath,25490029ZGGK0O5HP605,LA,Erath,"Bank of Erath, LA, Erath",5.263157894736842,25.0,3.0303030303030307,16.66666666666666
89,90.0,The Bank of Castile,2549002A7VC63ZJQY749,NY,Batavia,"The Bank of Castile, NY, Batavia",6.060606060606061,33.33333333333332,10.126582278481012,21.428571428571427
90,589.0,Newton Federal Bank,2549002AEOG52GLE5B68,GA,COVINGTON,"Newton Federal Bank, GA, Covington",22.580645161290317,66.66666666666664,47.05882352941177,85.71428571428571
91,13.0,AMERIFIRST BANK,2549002AOWUCD3BSTP80,AL,MONTGOMERY,"AMERIFIRST BANK, AL, Montgomery",17.241379310344826,0.0,5.128205128205127,
92,881.0,Complex Community Federal Credit Union,2549002DGXCCIY4BGZ41,TX,ODESSA,"Complex Community Federal Credit Union, TX, Odessa",9.0,20.16806722689076,14.1025641025641,
93,15.0,Boonville Federal Savings Bank,2549002F2MBMPG0YSQ20,IN,Boonville,"Boonville Federal Savings Bank, IN, Boonville",7.407407407407405,,4.545454545454547,0.0
94,16.0,The First National Bank of Brooksville,2549002H3CEW0748X068,KY,Brooksville,"The First National Bank of Brooksville, KY, Brooksville",42.857142857142854,26.66666666666666,0.0,55.55555555555556
95,17.0,Family First Credit Union,2549002HZ6B3ZIAO3Q76,MI,Saginaw,"Family First Credit Union, MI, Saginaw",50.0,,20.0,27.450980392156865
96,784.0,Midstates Bank,2549002IXACRD1HE6A92,IA,Harlan,"Midstates Bank, IA, Harlan",1.2658227848101264,0.0,0.0,0.0
97,563.0,Farmers & Merchants Bank,2549002KNNRT791PG760,AL,Piedmont,"Farmers & Merchants Bank, AL, Piedmont",3.703703703703704,0.0,0.0,0.0
98,18.0,COUNTRYSIDE BANK,2549002MI5DFOS2RR259,IL,COUNTRYSIDE,"COUNTRYSIDE BANK, IL, Countryside",1.5625,,21.428571428571427,0.0
99,19.0,COMMUNITY SHORES BANK,2549002O0VU1YGOCFG18,MI,MUSKEGON,"COMMUNITY SHORES BANK, MI, Muskegon",12.5,42.857142857142854,10.0,30.769230769230766
100,5578.0,United Bank of Iowa,2549002OCMCJIOOONI88,IA,Ida Grove,"United Bank of Iowa, IA, Ida Grove",18.592964824120603,39.130434782608695,24.161073825503355,28.57142857142857
101,564.0,First Federal Savings & Loan Association of Bath,2549002U96ZPEAFKGZ11,ME,Bath,"First Federal Savings & Loan Association of Bath, ME, Bath",6.9767441860465125,0.0,9.230769230769228,0.0
102,5579.0,"FARMERS STATE BANK, S/B",2549002V3ASSGQWSEF62,MO,SCHELL CITY,"FARMERS STATE BANK, S/B, MO, Schell City",24.24242424242424,60.0,0.0,0.0
103,5580.0,Logan Finance Corporation,2549002VH9C0PKB8K153,AR,Blytheville,"Logan Finance Corporation, AR, Blytheville",,,,
104,936.0,Goodfield State Bank,2549002W5VVAQ5IH5726,IL,Goodfield,"Goodfield State Bank, IL, Goodfield",2.0202020202020203,0.0,1.680672268907563,5.555555555555555
105,4317.0,M2 Lending Solutions,2549002YTHQ90AS4OM73,CO,Denver,"M2 Lending Solutions, CO, Denver",0.0,,0.0,
106,882.0,Kingsport Press Credit Union,25490030Z1TAY4VPEL47,TN,Kingsport,"Kingsport Press Credit Union, TN, Kingsport",0.0,0.0,4.651162790697674,0.0
107,109.0,First Basin Credit Union,25490031FYE1X5QNTK83,TX,Odessa,"First Basin Credit Union, TX, Odessa",78.26086956521739,,83.33333333333331,
108,110.0,Premier Bank,25490031SXYH24299E86,IA,Rock Valley,"Premier Bank, IA, Rock Valley",13.6,16.66666666666666,6.153846153846153,30.769230769230766
109,5581.0,Calumet Bank,25490033RXWXMRDQ4O26,GA,LaGrange,"Calumet Bank, GA, Lagrange",,,,
110,5582.0,Glennville Bank,25490033STXCA9YDXT42,GA,Glennville,"Glennville Bank, GA, Glennville",24.83660130718954,33.33333333333332,8.227848101265822,14.285714285714285
111,5583.0,Rivers Edge Bank,25490034470BYC1MSE16,SD,Marion,"Rivers Edge Bank, SD, Marion",2.7777777777777777,20.0,8.0,
112,5584.0,Century Bank of Georgia,25490036VZXFDDH37Q07,GA,"Cartersville, GA  30120","Century Bank of Georgia, GA, Cartersville, Ga  30120",31.03448275862068,,12.5,71.42857142857143
113,617.0,Deere Employees Credit Union,254900378RFGMBEKAF12,IL,MOLINE,"Deere Employees Credit Union, IL, Moline",12.386706948640484,17.021276595744673,16.625,29.979035639413
114,1069.0,"Sibcy Cline Mortgage Services, Inc.",25490039D55J3ZL21O72,OH,Cincinnati,"Sibcy Cline Mortgage Services, Inc., OH, Cincinnati",4.006410256410256,,5.555555555555555,
115,287.0,Century Credit Union,25490039MDCTJ7ZJ8204,MO,Saint Louis,"Century Credit Union, MO, Saint Louis",,,,
116,5585.0,Security Federal Savings Bank,2549003A9J70FMO48Y25,AL,Jasper,"Security Federal Savings Bank, AL, Jasper",0.0,,0.0,
117,590.0,Plaquemine Bank and Trust Company,2549003E1YOW83GR2Q12,LA,Plaquemine,"Plaquemine Bank and Trust Company, LA, Plaquemine",9.523809523809526,40.0,5.263157894736842,0.0
118,5586.0,Andover State Bank,2549003IXQM06TTWQV75,KS,Andover,"Andover State Bank, KS, Andover",4.761904761904763,,11.428571428571427,50.0
119,5587.0,Secured Investment Corp,2549003K48UGTWEK6O31,ID,Coeur d'Alene,"Secured Investment Corp, ID, Coeur D'Alene",8.374384236453203,,0.0,
120,5588.0,Union Bank,2549003KE4TBG4N5AY60,MI,LAKE ODESSA,"Union Bank, MI, Lake Odessa",21.052631578947366,0.0,12.727272727272728,40.0
121,5589.0,BENDENA STATE BANK,2549003L98A6Z3YX9T46,KS,BENDENA,"BENDENA STATE BANK, KS, Bendena",0.0,,2.9411764705882355,
122,80.0,American Riviera Bank,2549003O1765OJT2BV03,CA,SANTA BARBARA,"American Riviera Bank, CA, Santa Barbara",27.27272727272727,0.0,11.538461538461537,
123,5590.0,RAILS WEST FCU,2549003ODK1CMS9CMW53,ID,CHUBBUCK,"RAILS WEST FCU, ID, Chubbuck",,0.0,9.375,
124,1219.0,American 1 Credit Union,2549003PJRW71IW7BH70,MI,Jackson,"American 1 Credit Union, MI, Jackson",,46.55172413793104,,
125,3424.0,AAC Credit Union,2549003QXUI2HKRWW551,MI,Grand Rapids,"AAC Credit Union, MI, Grand Rapids",4.6875,18.42105263157895,15.73033707865168,0.0
126,20.0,First Bankers Trust Company National Association,2549003SD8SH7JXN6S72,IL,QUINCY,"First Bankers Trust Company National Association, IL, Quincy",0.4761904761904762,0.0,8.75912408759124,
127,2393.0,Clay County Bank,2549003VO95NGF435U70,WV,Clay,"Clay County Bank, WV, Clay",7.142857142857143,0.0,3.125,0.0
128,21.0,Star Choice Credit Union,2549003VS9H74R09MO48,MN,Bloomington,"Star Choice Credit Union, MN, Bloomington",0.0,11.11111111111111,3.846153846153846,21.428571428571427
129,136.0,Monona Bank,2549003WYFPGUVPTRK86,WI,MONONA,"Monona Bank, WI, Monona",5.327868852459016,0.0,3.8348082595870214,0.0
130,137.0,SCHERTZ BANK AND TRUST,2549003XYGWAZEG0MI81,TX,Schertz,"SCHERTZ BANK AND TRUST, TX, Schertz",,,,
131,4027.0,IDB-IIC FEDERAL CREDIT UNION,2549003Z8R5QM0WPS603,DC,WASHINGTON,"IDB-IIC FEDERAL CREDIT UNION, DC, Washington",0.0,,0.0,
132,138.0,INTERIOR FEDERAL CREDIT UNION,2549003ZYZM7FHPZV590,VA,RESTON,"INTERIOR FEDERAL CREDIT UNION, VA, Reston",,38.0952380952381,0.0,30.769230769230766
133,503.0,"Chain Bridge Bank, N.A.",25490041Y3ITG7RD6H37,VA,McLean,"Chain Bridge Bank, N.A., VA, Mclean",0.0,0.0,4.444444444444445,0.0
134,172.0,"Patriot Lending Services, Inc.",254900428YSAU4S4SW33,PA,Pittsburgh,"Patriot Lending Services, Inc., PA, Pittsburgh",,,,
135,504.0,Persons Banking Company,25490042U20KHEG3IS24,GA,Forsyth,"Persons Banking Company, GA, Forsyth",29.032258064516128,70.0,8.928571428571427,50.0
136,505.0,First Commerce Bank,254900433OUXXNWBRL57,NJ,Lakewood,"First Commerce Bank, NJ, Lakewood",,,,
137,173.0,POINT WEST CREDIT UNION,25490045AQF6IJKP4394,OR,PORTLAND,"POINT WEST CREDIT UNION, OR, Portland",,0.0,11.764705882352942,30.43478260869565
138,907.0,Signature Bank of Arkansas,25490046GL77VSFSYG24,AR,Fayetteville,"Signature Bank of Arkansas, AR, Fayetteville",3.745318352059925,11.11111111111111,7.792207792207792,30.0
139,228.0,First Bank,25490047DXSX2HF6QY47,VA,Strasburg,"First Bank, VA, Strasburg",10.0,18.18181818181818,16.037735849056602,25.0
140,841.0,Lead Bank,254900489AYBH6QVA116,MO,Garden City,"Lead Bank, MO, Garden City",7.692307692307692,0.0,13.043478260869565,0.0
141,508.0,Mid-Illini Credit Union,25490049BUGXLHXJZD76,IL,Bloomington,"Mid-Illini Credit Union, IL, Bloomington",,,,
142,3720.0,Farmers and Merchants Bank,25490049RRVB8S6CG210,CA,Long Beach,"Farmers and Merchants Bank, CA, Long Beach",17.204301075268816,9.523809523809526,35.84905660377359,32.142857142857146
143,519.0,Peoples Bank& Trust,2549004ADMJPZVEZZC51,IL,Pana,"Peoples Bank& Trust, IL, Pana",23.80952380952381,0.0,6.25,
144,520.0,Kwik Mortgage Corp.,2549004CU9LAM5CYA280,NJ,Parsippany,"Kwik Mortgage Corp., NJ, Parsippany",,,,
145,521.0,Bank of Magnolia Company,2549004DP0SBHRLH4J27,OH,Magnolia,"Bank of Magnolia Company, OH, Magnolia",0.0,0.0,0.0,0.0
146,,,2549004EG8BOKFHCP056,,,,0.0,0.0,0.0,
147,525.0,CAPITAL CITY BANK,2549004EXIAAMK5CLH54,FL,TALLAHASSEE,"CAPITAL CITY BANK, FL, Tallahassee",4.32,27.685950413223136,12.095400340715502,30.515463917525768
148,530.0,Bank of Bennington,2549004G86NS7ZIP2L97,NE,Bennington,"Bank of Bennington, NE, Bennington",0.0,0.0,2.0,0.0
149,207.0,TVA Community CU,2549004IXUWDS2CYU578,AL,Muscle Shoals,"TVA Community CU, AL, Muscle Shoals",28.57142857142857,25.0,4.0,33.33333333333332
150,208.0,"New Wave Loans Residential, LLC",2549004LHWTI9UAUAJ26,FL,Miami,"New Wave Loans Residential, LLC, FL, Miami",0.0,,4.166666666666665,
151,536.0,WAGGONER NATIONAL BANK,2549004NC9AQ00THAD39,TX,VERNON,"WAGGONER NATIONAL BANK, TX, Vernon",13.88888888888889,19.23076923076923,0.0,14.285714285714285
152,209.0,Walled Lake School Employees Federal Credit Union,2549004NDWPGLINMVF24,MI,Walled Lake,"Walled Lake School Employees Federal Credit Union, MI, Walled Lake",,,,
153,210.0,First Independence Bank,2549004O2ZT0HSAP5S70,MI,Detroit,"First Independence Bank, MI, Detroit",11.278195488721805,16.66666666666666,10.256410256410254,0.0
154,1591.0,Educational Employees Credit Union,2549004OC91L41W9XR37,CA,Fresno,"Educational Employees Credit Union, CA, Fresno",36.0,32.11009174311927,39.48220064724919,33.33333333333332
155,229.0,"SO-CAL CAPITAL, INC.",2549004ODQE9FVROV477,CA,NEWPORT BEACH,"SO-CAL CAPITAL, INC., CA, Newport Beach",,,,
156,230.0,Southern Mass Credit Union,2549004PVBWPAZBFE759,MA,Fairhaven,"Southern Mass Credit Union, MA, Fairhaven",6.578947368421053,20.0,17.293233082706763,33.33333333333332
157,231.0,Virginia Partners Bank,2549004R5IWT90NBTB98,VA,Fredericksburg,"Virginia Partners Bank, VA, Fredericksburg",3.4482758620689657,66.66666666666664,19.23076923076923,0.0
158,259.0,Farmers State Bank of Western Illinois,2549004SC7QSM97SYR40,IL,Alpha,"Farmers State Bank of Western Illinois, IL, Alpha",12.5,0.0,4.761904761904763,
159,3750.0,Peoples Bank of Moniteau County,2549004VOV9Z4QJDLG33,MO,Jamestown,"Peoples Bank of Moniteau County, MO, Jamestown",11.764705882352942,14.285714285714285,0.0,
160,260.0,United Bank Of Michigan,2549004W2JKWS6P17T44,MI,Grand Rapids,"United Bank Of Michigan, MI, Grand Rapids",22.891566265060238,15.151515151515152,17.62452107279693,34.78260869565217
161,200.0,CommonWealth Central Credit Union,2549004W7ZN0N715U578,CA,San Jose,"CommonWealth Central Credit Union, CA, San Jose",,,,
162,261.0,PREMIER CREDIT UNION,2549004WBDC394DA3W87,IA,DES MOINES,"PREMIER CREDIT UNION, IA, Des Moines",0.0,4.761904761904763,3.947368421052632,19.0
